110.0	7.0	142	2
110.0	1.0	105	102
110.0	4.0	126	129
111.0	4.0	125	128
111.0	1.0	107	100
111.0	7.0	142	2
112.0	4.0	124	127
112.0	1.0	109	98
112.0	7.0	142	2
113.0	1.0	111	96
113.0	4.0	123	126
113.0	7.0	142	2
114.0	7.0	142	2
114.0	4.0	122	125
114.0	1.0	113	94
115.0	4.0	121	124
115.0	7.0	142	2
115.0	1.0	115	92
116.0	4.0	120	123
116.0	7.0	142	2
116.0	1.0	117	90
117.0	7.0	142	2
117.0	4.0	119	122
117.0	1.0	119	88
118.0	1.0	121	86
118.0	4.0	120	121
118.0	7.0	142	2
119.0	4.0	121	120
119.0	1.0	123	84
119.0	7.0	142	2
120.0	1.0	125	82
120.0	7.0	142	2
120.0	4.0	122	119
121.0	7.0	142	2
121.0	4.0	123	118
121.0	1.0	127	80
122.0	4.0	124	117
122.0	1.0	129	78
122.0	7.0	142	2
123.0	1.0	131	76
123.0	7.0	142	2
123.0	4.0	125	116
124.0	7.0	142	2
124.0	4.0	126	115
124.0	1.0	133	74
125.0	1.0	135	72
125.0	7.0	142	2
125.0	4.0	127	114
126.0	4.0	128	113
126.0	7.0	142	2
126.0	1.0	137	70
127.0	1.0	139	68
127.0	4.0	129	112
127.0	7.0	142	2
128.0	4.0	130	111
128.0	7.0	142	2
128.0	1.0	141	66
129.0	7.0	142	2
129.0	4.0	131	110
129.0	1.0	143	64
130.0	7.0	142	2
130.0	1.0	145	62
130.0	4.0	132	109
131.0	7.0	142	2
131.0	4.0	133	108
131.0	1.0	145	60
132.0	7.0	142	2
132.0	1.0	144	58
132.0	4.0	134	107
133.0	4.0	135	106
133.0	1.0	143	56
133.0	7.0	142	2
134.0	4.0	136	105
134.0	1.0	143	54
134.0	7.0	142	2
135.0	1.0	142	52
135.0	4.0	137	104
135.0	7.0	142	2
136.0	1.0	142	50
136.0	7.0	142	2
136.0	4.0	138	103
137.0	1.0	142	48
137.0	7.0	142	2
137.0	4.0	139	102
138.0	1.0	142	46
138.0	4.0	140	101
138.0	7.0	142	2
139.0	4.0	141	100
139.0	1.0	142	44
139.0	7.0	142	2
140.0	1.0	142	42
140.0	7.0	142	2
140.0	4.0	142	99
141.0	7.0	142	2
141.0	4.0	141	98
141.0	1.0	142	40
142.0	4.0	142	97
142.0	7.0	142	2
142.0	1.0	142	38
143.0	7.0	142	2
143.0	4.0	142	96
143.0	1.0	142	36
144.0	1.0	142	34
144.0	7.0	142	2
144.0	4.0	142	95
145.0	1.0	142	32
145.0	4.0	142	94
145.0	7.0	142	2
146.0	4.0	142	93
146.0	7.0	142	2
146.0	1.0	142	30
147.0	7.0	142	2
147.0	1.0	142	28
147.0	4.0	142	92
148.0	7.0	142	2
148.0	1.0	142	26
148.0	4.0	142	91
149.0	4.0	142	90
149.0	1.0	142	24
149.0	7.0	142	2
150.0	7.0	142	2
150.0	4.0	142	89
150.0	1.0	142	22
151.0	1.0	142	20
151.0	4.0	142	88
151.0	7.0	142	2
152.0	7.0	142	2
152.0	1.0	142	18
152.0	4.0	142	87
153.0	1.0	142	16
153.0	4.0	142	86
153.0	7.0	142	2
154.0	4.0	142	85
154.0	7.0	142	2
154.0	1.0	142	14
155.0	1.0	142	12
155.0	4.0	142	84
155.0	7.0	142	2
156.0	4.0	142	83
156.0	1.0	142	10
156.0	7.0	142	2
157.0	7.0	142	2
157.0	1.0	142	8
157.0	4.0	142	82
158.0	7.0	142	2
158.0	4.0	142	81
158.0	1.0	142	6
159.0	1.0	142	4
159.0	7.0	142	2
159.0	4.0	142	80
160.0	4.0	142	79
160.0	1.0	142	2
160.0	7.0	142	2
