416.0	1.0	196	204
416.0	4.0	190	137
416.0	7.0	158	209
417.0	4.0	191	138
417.0	7.0	158	209
417.0	1.0	194	206
418.0	7.0	158	209
418.0	1.0	192	208
418.0	4.0	192	139
419.0	7.0	158	209
419.0	1.0	190	210
419.0	4.0	191	140
420.0	7.0	158	209
420.0	4.0	190	141
420.0	1.0	188	210
421.0	1.0	186	210
421.0	7.0	158	209
421.0	4.0	189	142
422.0	1.0	184	210
422.0	4.0	188	143
422.0	7.0	158	209
423.0	1.0	182	210
423.0	4.0	187	144
423.0	7.0	158	209
424.0	1.0	180	209
424.0	7.0	158	209
424.0	4.0	186	145
425.0	1.0	178	209
425.0	4.0	185	146
425.0	7.0	158	209
426.0	7.0	158	209
426.0	1.0	176	209
426.0	4.0	184	147
427.0	7.0	158	209
427.0	1.0	174	209
427.0	4.0	183	148
428.0	1.0	172	209
428.0	4.0	182	149
428.0	7.0	158	209
429.0	4.0	181	150
429.0	7.0	158	209
429.0	1.0	170	209
430.0	7.0	158	209
430.0	1.0	168	209
430.0	4.0	180	151
431.0	4.0	179	152
431.0	1.0	166	209
431.0	7.0	158	209
432.0	4.0	178	153
432.0	7.0	158	209
432.0	1.0	164	209
433.0	4.0	177	154
433.0	7.0	158	209
433.0	1.0	162	209
434.0	7.0	158	209
434.0	4.0	176	155
434.0	1.0	160	209
