2041.0	4.0	262	112
2041.0	7.0	63	167
2041.0	1.0	261	29
2042.0	4.0	261	111
2042.0	7.0	63	167
2042.0	1.0	259	31
2043.0	4.0	260	110
2043.0	1.0	257	33
2043.0	7.0	63	167
2044.0	7.0	63	167
2044.0	4.0	259	109
2044.0	1.0	255	35
2045.0	7.0	63	167
2045.0	4.0	258	108
2045.0	1.0	253	37
2046.0	4.0	257	107
2046.0	7.0	63	167
2046.0	1.0	251	39
2047.0	4.0	256	106
2047.0	1.0	249	41
2047.0	7.0	63	167
2048.0	1.0	247	43
2048.0	7.0	63	167
2048.0	4.0	255	105
2049.0	7.0	63	167
2049.0	4.0	254	104
2049.0	1.0	245	45
2050.0	4.0	253	103
2050.0	1.0	243	47
2050.0	7.0	63	167
2051.0	1.0	241	49
2051.0	7.0	63	167
2051.0	4.0	252	102
2052.0	1.0	239	51
2052.0	4.0	251	101
2052.0	7.0	63	167
2053.0	4.0	250	100
2053.0	7.0	63	167
2053.0	1.0	237	53
2054.0	7.0	63	167
2054.0	1.0	235	55
2054.0	4.0	249	99
2055.0	1.0	233	57
2055.0	4.0	248	98
2055.0	7.0	63	167
2056.0	1.0	231	59
2056.0	4.0	247	97
2056.0	7.0	63	167
2057.0	7.0	63	167
2057.0	4.0	246	96
2057.0	1.0	229	61
2058.0	7.0	63	167
2058.0	1.0	227	63
2058.0	4.0	245	95
2059.0	7.0	63	167
2059.0	1.0	225	65
2059.0	4.0	244	94
2060.0	7.0	63	167
2060.0	1.0	223	67
2060.0	4.0	243	93
2061.0	7.0	63	167
2061.0	4.0	242	92
2061.0	1.0	221	69
2062.0	7.0	63	167
2062.0	4.0	241	91
2062.0	1.0	219	71
2063.0	7.0	63	167
2063.0	1.0	217	73
2063.0	4.0	240	90
2064.0	4.0	239	89
2064.0	1.0	215	75
2064.0	7.0	63	167
2065.0	7.0	63	167
2065.0	1.0	213	77
2065.0	4.0	238	88
2066.0	7.0	63	167
2066.0	4.0	237	87
2066.0	1.0	211	79
2067.0	4.0	236	86
2067.0	7.0	63	167
2067.0	1.0	209	81
2068.0	4.0	235	85
2068.0	7.0	63	167
2068.0	1.0	207	83
2069.0	7.0	63	167
2069.0	1.0	205	85
2069.0	4.0	234	85
2070.0	1.0	203	87
2070.0	7.0	63	167
2070.0	4.0	233	86
2071.0	7.0	63	167
2071.0	4.0	232	87
2071.0	1.0	201	89
2072.0	7.0	63	167
2072.0	4.0	231	88
