1199.0	4.0	205	103
1199.0	7.0	21	246
1199.0	1.0	292	104
1200.0	4.0	206	104
1200.0	1.0	290	106
1200.0	7.0	21	246
1201.0	1.0	288	108
1201.0	7.0	21	246
1201.0	4.0	207	105
1202.0	1.0	286	110
1202.0	7.0	21	246
1202.0	4.0	208	106
1203.0	4.0	209	107
1203.0	1.0	284	112
1203.0	7.0	21	246
1204.0	1.0	282	114
1204.0	7.0	21	246
1204.0	4.0	210	108
1205.0	1.0	280	116
1205.0	7.0	21	246
1205.0	4.0	211	109
1206.0	7.0	21	246
1206.0	4.0	212	110
1206.0	1.0	278	118
1207.0	4.0	213	111
1207.0	7.0	21	246
1207.0	1.0	276	120
1208.0	4.0	214	112
1208.0	7.0	21	246
1208.0	1.0	274	122
1209.0	7.0	21	246
1209.0	4.0	215	113
1209.0	1.0	272	124
1210.0	7.0	21	246
1210.0	1.0	270	126
1210.0	4.0	216	114
1211.0	1.0	268	128
1211.0	7.0	21	246
1211.0	4.0	217	115
1212.0	1.0	266	130
1212.0	4.0	218	116
1212.0	7.0	21	246
1213.0	7.0	21	246
1213.0	1.0	264	132
1213.0	4.0	219	117
1214.0	7.0	21	246
1214.0	1.0	262	134
1214.0	4.0	220	118
1215.0	4.0	221	119
1215.0	1.0	260	136
1215.0	7.0	21	246
1216.0	1.0	258	138
1216.0	7.0	21	246
1216.0	4.0	222	120
1217.0	4.0	223	121
1217.0	7.0	21	246
1217.0	1.0	256	140
1218.0	7.0	21	246
1218.0	1.0	254	142
1218.0	4.0	224	122
1219.0	1.0	252	144
1219.0	7.0	21	246
1219.0	4.0	225	123
1220.0	4.0	226	124
1220.0	1.0	250	146
1220.0	7.0	21	246
1221.0	1.0	248	148
1221.0	7.0	21	246
1221.0	4.0	227	125
1222.0	4.0	228	126
1222.0	1.0	246	150
1222.0	7.0	21	246
1223.0	7.0	21	246
1223.0	1.0	244	152
1223.0	4.0	229	127
1224.0	4.0	230	128
1224.0	7.0	21	246
1224.0	1.0	242	154
1225.0	7.0	21	246
1225.0	1.0	240	156
1225.0	4.0	231	129
1226.0	4.0	232	130
1226.0	1.0	238	158
1226.0	7.0	21	246
1227.0	4.0	233	131
1227.0	7.0	21	246
1227.0	1.0	236	160
1228.0	1.0	234	162
1228.0	7.0	21	246
1228.0	4.0	234	132
1229.0	1.0	232	164
1229.0	4.0	233	133
1229.0	7.0	21	246
1230.0	1.0	230	166
1230.0	7.0	21	246
1230.0	4.0	232	134
1231.0	1.0	228	168
1231.0	4.0	231	135
1231.0	7.0	21	246
1232.0	7.0	21	246
1232.0	1.0	226	170
1232.0	4.0	230	136
1233.0	4.0	229	137
1233.0	1.0	224	172
1233.0	7.0	21	246
1234.0	4.0	228	138
1234.0	7.0	21	246
1234.0	1.0	222	174
1235.0	1.0	220	176
1235.0	4.0	227	139
1235.0	7.0	21	246
1236.0	1.0	218	178
1236.0	7.0	21	246
1236.0	4.0	226	140
1237.0	7.0	21	246
1237.0	1.0	216	180
1237.0	4.0	225	141
1238.0	7.0	21	246
1238.0	4.0	224	142
1238.0	1.0	214	182
1239.0	4.0	223	143
1239.0	1.0	212	184
1239.0	7.0	21	246
1240.0	7.0	21	246
1240.0	4.0	222	144
1240.0	1.0	210	186
1241.0	1.0	208	188
1241.0	7.0	21	246
1241.0	4.0	221	145
1242.0	7.0	21	246
1242.0	1.0	206	190
1242.0	4.0	220	146
1243.0	1.0	204	192
1243.0	7.0	21	246
1243.0	4.0	219	147
1244.0	4.0	218	148
1244.0	1.0	202	194
1244.0	7.0	21	246
1245.0	4.0	217	149
1245.0	7.0	21	246
1245.0	1.0	200	196
1246.0	4.0	216	150
1246.0	1.0	198	198
1246.0	7.0	21	246
1247.0	1.0	196	200
1247.0	4.0	215	151
1247.0	7.0	21	246
1248.0	7.0	21	246
1248.0	4.0	214	152
1248.0	1.0	194	202
1249.0	7.0	21	246
1249.0	4.0	213	153
1249.0	1.0	192	204
1250.0	7.0	21	246
1250.0	4.0	212	154
1250.0	1.0	190	206
1251.0	7.0	21	246
1251.0	1.0	188	208
1251.0	4.0	211	155
1252.0	4.0	210	156
1252.0	1.0	186	210
1252.0	7.0	21	246
1253.0	4.0	209	157
1253.0	7.0	21	246
1253.0	1.0	184	212
1254.0	4.0	208	158
1254.0	1.0	182	214
1254.0	7.0	21	246
1255.0	4.0	207	159
1255.0	7.0	21	246
1255.0	1.0	180	216
1256.0	7.0	21	246
1256.0	4.0	206	160
1256.0	1.0	178	218
1257.0	1.0	176	220
1257.0	7.0	21	246
1257.0	4.0	205	161
1258.0	1.0	174	222
1258.0	4.0	204	162
1258.0	7.0	21	246
1259.0	7.0	21	246
1259.0	1.0	172	224
1259.0	4.0	203	163
1260.0	4.0	202	164
1260.0	1.0	170	226
1260.0	7.0	21	246
1261.0	1.0	168	228
1261.0	7.0	21	246
1261.0	4.0	201	165
1262.0	1.0	166	230
1262.0	4.0	200	166
1262.0	7.0	21	246
1263.0	7.0	21	246
1263.0	1.0	164	232
1263.0	4.0	199	167
1264.0	7.0	21	246
1264.0	1.0	162	234
1264.0	4.0	198	168
1265.0	7.0	21	246
1265.0	1.0	160	236
1265.0	4.0	197	169
1266.0	4.0	196	170
1266.0	7.0	21	246
1266.0	1.0	158	238
1267.0	4.0	195	171
1267.0	7.0	21	246
1267.0	1.0	156	240
1268.0	1.0	154	242
1268.0	7.0	21	246
1268.0	4.0	194	172
1269.0	1.0	152	244
1269.0	4.0	193	173
1269.0	7.0	21	246
1270.0	7.0	21	246
1270.0	1.0	150	246
1270.0	4.0	192	174
1271.0	1.0	148	248
1271.0	4.0	191	175
1271.0	7.0	21	246
1272.0	1.0	146	250
1272.0	7.0	21	246
1272.0	4.0	190	176
1273.0	7.0	21	246
1273.0	1.0	144	252
1273.0	4.0	189	177
1274.0	1.0	142	254
1274.0	7.0	21	246
1274.0	4.0	188	178
1275.0	4.0	187	179
1275.0	7.0	21	246
1275.0	1.0	140	256
1276.0	1.0	138	258
1276.0	7.0	21	246
1276.0	4.0	186	180
1277.0	7.0	21	246
1277.0	1.0	136	260
1277.0	4.0	185	181
1278.0	4.0	184	182
1278.0	1.0	134	262
1278.0	7.0	21	246
1279.0	1.0	132	264
1279.0	7.0	21	246
1279.0	4.0	183	183
1280.0	7.0	21	246
1280.0	4.0	182	184
1280.0	1.0	130	262
1281.0	4.0	181	185
1281.0	7.0	21	246
1281.0	1.0	128	262
1282.0	1.0	126	261
1282.0	7.0	21	246
1282.0	4.0	180	186
1283.0	4.0	179	187
1283.0	7.0	21	246
1283.0	1.0	124	260
1284.0	4.0	178	188
1284.0	7.0	21	246
1284.0	1.0	122	259
1285.0	1.0	120	259
1285.0	7.0	21	246
1285.0	4.0	177	189
1286.0	4.0	176	190
1286.0	1.0	118	258
1286.0	7.0	21	246
1287.0	4.0	175	191
1287.0	1.0	116	257
1287.0	7.0	21	246
1288.0	1.0	114	256
1288.0	7.0	21	246
1288.0	4.0	174	192
1289.0	4.0	173	193
1289.0	1.0	112	256
1289.0	7.0	21	246
1290.0	7.0	21	246
1290.0	1.0	110	255
1290.0	4.0	172	194
1291.0	7.0	21	246
1291.0	4.0	171	195
1291.0	1.0	108	254
1292.0	7.0	21	246
1292.0	4.0	170	196
1292.0	1.0	106	254
1293.0	1.0	104	253
1293.0	7.0	21	246
1293.0	4.0	169	197
1294.0	4.0	168	198
1294.0	1.0	102	252
1294.0	7.0	21	246
1295.0	1.0	100	252
1295.0	7.0	21	246
1295.0	4.0	167	199
1296.0	1.0	98	251
1296.0	4.0	166	200
1296.0	7.0	21	246
1297.0	7.0	21	246
1297.0	1.0	96	251
1297.0	4.0	165	201
1298.0	1.0	94	250
1298.0	7.0	21	246
1298.0	4.0	164	202
1299.0	7.0	21	246
1299.0	1.0	92	250
1299.0	4.0	163	203
1300.0	4.0	162	204
1300.0	1.0	90	249
1300.0	7.0	21	246
1301.0	1.0	88	249
1301.0	7.0	21	246
1301.0	4.0	161	205
1302.0	1.0	86	249
1302.0	4.0	160	206
1302.0	7.0	21	246
1303.0	1.0	84	248
1303.0	7.0	21	246
1303.0	4.0	159	207
1304.0	7.0	21	246
1304.0	1.0	82	248
1304.0	4.0	158	208
1305.0	7.0	21	246
1305.0	1.0	80	248
1305.0	4.0	157	209
1306.0	4.0	156	210
1306.0	7.0	21	246
