552.0	4.0	164	155
552.0	7.0	249	126
552.0	1.0	153	74
553.0	7.0	249	126
553.0	1.0	155	76
553.0	4.0	163	154
554.0	4.0	162	153
554.0	1.0	157	78
554.0	7.0	249	126
555.0	1.0	159	80
555.0	4.0	161	152
555.0	7.0	249	126
556.0	4.0	161	151
556.0	1.0	161	82
556.0	7.0	249	126
557.0	4.0	162	150
557.0	7.0	249	126
557.0	1.0	163	84
558.0	7.0	249	126
558.0	1.0	165	86
558.0	4.0	163	149
559.0	1.0	167	88
559.0	4.0	164	148
559.0	7.0	249	126
560.0	7.0	249	126
560.0	4.0	165	147
560.0	1.0	169	90
561.0	4.0	166	146
561.0	1.0	171	92
561.0	7.0	249	126
562.0	7.0	249	126
562.0	1.0	173	94
562.0	4.0	167	145
563.0	4.0	168	144
563.0	1.0	175	96
563.0	7.0	249	126
564.0	1.0	177	98
564.0	4.0	169	143
564.0	7.0	249	126
565.0	1.0	179	100
565.0	4.0	170	142
565.0	7.0	249	126
566.0	1.0	181	102
566.0	4.0	171	141
566.0	7.0	249	126
567.0	7.0	249	126
567.0	4.0	172	140
567.0	1.0	183	104
568.0	1.0	185	106
568.0	4.0	173	139
568.0	7.0	249	126
569.0	1.0	187	108
569.0	7.0	249	126
569.0	4.0	174	138
570.0	4.0	175	137
570.0	1.0	189	110
570.0	7.0	249	126
571.0	7.0	249	126
571.0	4.0	176	136
571.0	1.0	191	112
572.0	7.0	249	126
572.0	1.0	193	114
572.0	4.0	177	135
573.0	7.0	249	126
573.0	1.0	195	116
573.0	4.0	178	134
574.0	7.0	249	126
574.0	1.0	197	114
574.0	4.0	179	133
575.0	4.0	180	132
575.0	1.0	199	112
575.0	7.0	249	126
576.0	1.0	201	110
576.0	7.0	249	126
576.0	4.0	181	131
577.0	1.0	203	112
577.0	4.0	182	130
577.0	7.0	249	126
578.0	4.0	183	129
578.0	1.0	205	114
578.0	7.0	249	126
579.0	1.0	207	116
579.0	4.0	184	128
579.0	7.0	249	126
580.0	4.0	185	127
580.0	7.0	249	126
580.0	1.0	209	118
581.0	7.0	249	126
581.0	1.0	211	120
581.0	4.0	186	126
582.0	7.0	249	126
582.0	4.0	187	125
582.0	1.0	213	122
583.0	7.0	249	126
583.0	4.0	188	124
583.0	1.0	215	124
584.0	4.0	189	125
584.0	1.0	217	126
584.0	7.0	249	126
585.0	1.0	219	126
585.0	7.0	249	126
585.0	4.0	190	126
586.0	7.0	249	126
586.0	4.0	191	126
586.0	1.0	221	126
587.0	4.0	192	126
587.0	1.0	223	126
587.0	7.0	249	126
588.0	7.0	249	126
588.0	4.0	193	126
588.0	1.0	225	126
589.0	1.0	227	126
589.0	4.0	194	126
589.0	7.0	249	126
590.0	7.0	249	126
590.0	1.0	229	126
590.0	4.0	195	126
591.0	4.0	196	126
591.0	7.0	249	126
591.0	1.0	231	126
592.0	1.0	233	126
592.0	4.0	197	126
592.0	7.0	249	126
593.0	4.0	198	126
593.0	7.0	249	126
593.0	1.0	235	126
594.0	1.0	237	126
594.0	7.0	249	126
594.0	4.0	199	126
595.0	1.0	239	126
595.0	4.0	200	126
595.0	7.0	249	126
596.0	4.0	201	126
596.0	7.0	249	126
596.0	1.0	241	126
597.0	4.0	202	126
597.0	1.0	243	126
597.0	7.0	249	126
598.0	7.0	249	126
598.0	4.0	203	126
598.0	1.0	245	126
599.0	7.0	249	126
599.0	1.0	247	126
599.0	4.0	204	126
600.0	7.0	249	126
600.0	1.0	249	126
600.0	4.0	205	126
