1408.0	6.0	58	54
1408.0	3.0	231	287
1408.0	9.0	177	242
1409.0	6.0	59	55
1409.0	9.0	177	242
1409.0	3.0	229	285
1410.0	9.0	177	242
1410.0	3.0	227	283
1410.0	6.0	60	56
1411.0	9.0	177	242
1411.0	6.0	61	57
1411.0	3.0	225	281
1412.0	6.0	62	58
1412.0	3.0	223	279
1412.0	9.0	177	242
1413.0	9.0	177	242
1413.0	3.0	221	277
1413.0	6.0	63	59
1414.0	6.0	64	60
1414.0	9.0	177	242
1414.0	3.0	219	275
1415.0	9.0	177	242
1415.0	3.0	217	273
1415.0	6.0	65	61
1416.0	6.0	66	62
1416.0	9.0	177	242
1416.0	3.0	215	271
1417.0	6.0	67	63
1417.0	3.0	213	269
1417.0	9.0	177	242
1418.0	6.0	68	64
1418.0	9.0	177	242
1418.0	3.0	211	267
1419.0	6.0	69	65
1419.0	9.0	177	242
1419.0	3.0	209	265
1420.0	9.0	177	242
1420.0	6.0	70	66
1420.0	3.0	207	263
1421.0	6.0	71	67
1421.0	3.0	205	261
1421.0	9.0	177	242
1422.0	9.0	177	242
1422.0	6.0	72	68
1422.0	3.0	203	259
1423.0	3.0	201	257
1423.0	6.0	73	69
1423.0	9.0	177	242
1424.0	9.0	177	242
1424.0	6.0	74	70
1424.0	3.0	199	255
1425.0	3.0	197	253
1425.0	9.0	177	242
1425.0	6.0	75	71
1426.0	3.0	195	251
1426.0	6.0	76	72
1426.0	9.0	177	242
1427.0	9.0	177	242
1427.0	6.0	77	73
1427.0	3.0	193	249
1428.0	3.0	191	247
1428.0	9.0	177	242
1428.0	6.0	78	74
1429.0	3.0	189	245
1429.0	9.0	177	242
1429.0	6.0	79	75
1430.0	3.0	187	243
1430.0	6.0	80	76
1430.0	9.0	177	242
1431.0	6.0	81	77
1431.0	9.0	177	242
1431.0	3.0	185	242
1432.0	3.0	183	242
1432.0	9.0	177	242
1432.0	6.0	82	78
1433.0	3.0	181	242
1433.0	6.0	83	79
1433.0	9.0	177	242
1434.0	6.0	84	80
1434.0	9.0	177	242
1434.0	3.0	179	242
1435.0	9.0	177	92
1435.0	3.0	181	240
1435.0	6.0	85	81
1436.0	6.0	86	82
1436.0	3.0	183	238
1436.0	9.0	177	92
