1440.0	5.0	144	147
1440.0	2.0	123	91
1440.0	8.0	112	295
1441.0	5.0	143	146
1441.0	2.0	125	93
1441.0	8.0	112	295
1442.0	2.0	127	95
1442.0	8.0	112	295
1442.0	5.0	142	145
1443.0	2.0	129	97
1443.0	5.0	141	144
1443.0	8.0	112	295
1444.0	8.0	112	295
1444.0	5.0	140	143
1444.0	2.0	131	99
1445.0	5.0	139	142
1445.0	8.0	112	295
1445.0	2.0	129	101
1446.0	2.0	127	103
1446.0	5.0	138	141
1446.0	8.0	112	295
1447.0	8.0	112	295
1447.0	5.0	137	140
1447.0	2.0	125	105
1448.0	5.0	136	139
1448.0	2.0	123	107
1448.0	8.0	112	295
1449.0	2.0	121	109
1449.0	5.0	135	138
1449.0	8.0	112	295
1450.0	2.0	119	111
1450.0	5.0	134	137
1450.0	8.0	112	295
1451.0	8.0	112	295
1451.0	2.0	117	113
1451.0	5.0	133	136
1452.0	8.0	112	295
1452.0	2.0	115	115
1452.0	5.0	132	135
1453.0	5.0	131	134
1453.0	2.0	113	117
1453.0	8.0	112	295
1454.0	8.0	112	295
1454.0	2.0	111	119
1454.0	5.0	130	133
1455.0	5.0	129	132
1455.0	8.0	112	295
1455.0	2.0	109	121
1456.0	2.0	107	123
1456.0	8.0	112	295
1456.0	5.0	128	131
1457.0	8.0	112	295
1457.0	5.0	127	130
1457.0	2.0	105	125
1458.0	8.0	112	295
1458.0	5.0	126	129
1458.0	2.0	103	127
1459.0	5.0	125	128
1459.0	2.0	101	129
1459.0	8.0	112	295
1460.0	5.0	124	129
1460.0	8.0	112	295
1460.0	2.0	99	131
1461.0	8.0	112	295
1461.0	5.0	123	130
1461.0	2.0	97	133
1462.0	8.0	112	295
1462.0	5.0	122	131
1462.0	2.0	95	135
1463.0	8.0	112	295
1463.0	5.0	121	132
1463.0	2.0	93	137
1464.0	8.0	112	295
1464.0	2.0	91	139
1464.0	5.0	120	133
1465.0	8.0	112	295
1465.0	2.0	89	141
1465.0	5.0	119	134
1466.0	2.0	87	143
1466.0	8.0	112	295
1466.0	5.0	118	135
1467.0	8.0	112	295
1467.0	2.0	85	145
1467.0	5.0	117	136
1468.0	2.0	83	147
1468.0	8.0	112	295
1468.0	5.0	116	137
1469.0	8.0	112	295
1469.0	5.0	115	138
1469.0	2.0	81	149
1470.0	2.0	79	151
1470.0	8.0	112	295
1470.0	5.0	114	139
1471.0	5.0	113	140
1471.0	2.0	77	153
1471.0	8.0	112	295
1472.0	2.0	76	155
1472.0	5.0	112	141
1472.0	8.0	112	295
1473.0	5.0	111	142
1473.0	2.0	76	157
1473.0	8.0	112	295
1474.0	2.0	78	159
1474.0	8.0	112	295
1474.0	5.0	110	143
1475.0	2.0	80	161
1475.0	8.0	112	295
1475.0	5.0	109	144
1476.0	5.0	108	145
1476.0	2.0	82	163
1476.0	8.0	112	295
1477.0	8.0	112	295
1477.0	2.0	84	165
1477.0	5.0	107	146
1478.0	2.0	86	167
1478.0	8.0	112	295
1478.0	5.0	106	147
1479.0	8.0	112	295
1479.0	2.0	88	169
1479.0	5.0	105	148
1480.0	8.0	112	295
1480.0	2.0	90	171
1480.0	5.0	104	149
1481.0	5.0	103	150
1481.0	8.0	112	295
1481.0	2.0	92	173
1482.0	8.0	112	295
1482.0	5.0	102	151
1482.0	2.0	94	175
1483.0	5.0	101	152
1483.0	2.0	96	177
1483.0	8.0	112	295
1484.0	8.0	112	295
1484.0	2.0	98	179
1484.0	5.0	100	153
1485.0	5.0	100	154
1485.0	8.0	112	295
1485.0	2.0	100	181
1486.0	8.0	112	295
1486.0	5.0	101	155
1486.0	2.0	102	183
1487.0	2.0	104	185
1487.0	8.0	112	295
1487.0	5.0	102	156
1488.0	5.0	103	157
1488.0	8.0	112	295
1488.0	2.0	106	187
1489.0	8.0	112	295
1489.0	2.0	108	189
1489.0	5.0	104	158
1490.0	2.0	110	191
1490.0	8.0	112	295
1490.0	5.0	105	159
1491.0	8.0	112	295
1491.0	5.0	106	160
1491.0	2.0	112	193
1492.0	8.0	112	295
1492.0	2.0	114	195
1492.0	5.0	107	161
1493.0	2.0	116	197
1493.0	5.0	108	162
1493.0	8.0	112	295
1494.0	5.0	109	163
1494.0	8.0	112	295
1494.0	2.0	118	199
1495.0	2.0	120	201
1495.0	5.0	110	164
1495.0	8.0	112	295
1496.0	8.0	112	295
1496.0	2.0	122	203
1496.0	5.0	111	165
1497.0	8.0	112	295
1497.0	2.0	124	205
1497.0	5.0	112	166
1498.0	2.0	125	207
1498.0	5.0	113	167
1498.0	8.0	112	295
1499.0	5.0	114	168
1499.0	2.0	124	209
1499.0	8.0	112	295
1500.0	8.0	112	295
1500.0	5.0	115	169
1500.0	2.0	122	211
1501.0	5.0	116	170
1501.0	8.0	112	295
1501.0	2.0	120	213
1502.0	5.0	117	171
1502.0	8.0	112	295
1502.0	2.0	118	215
1503.0	8.0	112	295
1503.0	2.0	116	217
1503.0	5.0	116	172
1504.0	8.0	112	295
1504.0	2.0	114	219
1504.0	5.0	115	173
1505.0	2.0	112	221
1505.0	5.0	114	174
1505.0	8.0	112	295
1506.0	5.0	113	175
1506.0	2.0	111	223
1506.0	8.0	112	295
1507.0	8.0	112	295
1507.0	5.0	112	176
1507.0	2.0	112	225
1508.0	2.0	113	227
1508.0	8.0	112	295
1508.0	5.0	113	177
1509.0	2.0	112	229
1509.0	5.0	112	178
1509.0	8.0	112	295
1510.0	5.0	113	179
1510.0	8.0	112	295
1510.0	2.0	113	231
1511.0	8.0	112	295
1511.0	2.0	112	233
1511.0	5.0	112	180
1512.0	2.0	113	235
1512.0	8.0	112	295
1512.0	5.0	113	181
1513.0	5.0	112	182
1513.0	8.0	112	295
1513.0	2.0	112	237
1514.0	8.0	112	295
1514.0	2.0	112	239
1514.0	5.0	113	183
1515.0	5.0	112	184
1515.0	8.0	112	295
1515.0	2.0	110	241
1516.0	5.0	113	185
1516.0	8.0	112	295
1516.0	2.0	112	243
1517.0	8.0	112	295
1517.0	5.0	112	186
1517.0	2.0	112	245
1518.0	8.0	112	295
1518.0	5.0	112	187
1518.0	2.0	112	247
1519.0	5.0	112	188
1519.0	8.0	112	295
1519.0	2.0	112	249
1520.0	8.0	112	295
1520.0	2.0	112	251
1520.0	5.0	112	189
1521.0	2.0	112	253
1521.0	8.0	112	295
1521.0	5.0	112	190
1522.0	8.0	112	295
1522.0	5.0	112	191
1522.0	2.0	112	255
1523.0	2.0	112	257
1523.0	8.0	112	295
1523.0	5.0	112	192
1524.0	5.0	112	193
1524.0	2.0	112	259
1524.0	8.0	112	295
1525.0	8.0	112	295
1525.0	5.0	112	194
1525.0	2.0	112	261
1526.0	5.0	112	195
1526.0	8.0	112	295
1526.0	2.0	112	263
1527.0	5.0	112	196
1527.0	8.0	112	295
1527.0	2.0	112	265
1528.0	8.0	112	295
1528.0	2.0	112	267
1528.0	5.0	112	197
1529.0	8.0	112	295
1529.0	5.0	112	198
1529.0	2.0	112	269
1530.0	2.0	112	271
1530.0	5.0	112	199
1530.0	8.0	112	295
1531.0	8.0	112	295
1531.0	5.0	112	200
1531.0	2.0	112	273
1532.0	8.0	112	295
1532.0	5.0	112	201
1532.0	2.0	112	275
1533.0	8.0	112	295
1533.0	5.0	112	202
1533.0	2.0	112	277
1534.0	2.0	112	279
1534.0	5.0	112	203
1534.0	8.0	112	295
1535.0	8.0	112	295
1535.0	5.0	112	204
1535.0	2.0	112	281
1536.0	5.0	112	205
1536.0	2.0	112	283
1536.0	8.0	112	295
1537.0	5.0	112	206
1537.0	8.0	112	295
1537.0	2.0	112	285
1538.0	2.0	112	287
1538.0	8.0	112	295
1538.0	5.0	112	207
1539.0	5.0	112	208
1539.0	2.0	112	289
1539.0	8.0	112	295
1540.0	8.0	112	295
1540.0	2.0	112	291
1540.0	5.0	112	209
1541.0	2.0	112	293
1541.0	8.0	112	295
1541.0	5.0	112	210
