209.0	8.0	173	19
209.0	5.0	174	165
209.0	2.0	173	245
210.0	2.0	171	243
210.0	8.0	173	19
210.0	5.0	173	166
211.0	5.0	172	167
211.0	2.0	171	241
211.0	8.0	173	19
212.0	5.0	173	168
212.0	2.0	173	239
212.0	8.0	173	19
213.0	5.0	173	169
213.0	2.0	173	237
213.0	8.0	173	19
214.0	5.0	173	170
214.0	8.0	173	19
214.0	2.0	173	235
215.0	2.0	172	233
215.0	5.0	172	171
215.0	8.0	173	19
216.0	2.0	173	231
216.0	5.0	173	172
216.0	8.0	173	19
217.0	8.0	173	19
217.0	2.0	173	229
217.0	5.0	172	173
218.0	8.0	173	19
218.0	5.0	173	174
218.0	2.0	173	227
219.0	2.0	172	225
219.0	5.0	172	175
219.0	8.0	173	19
220.0	2.0	173	223
220.0	8.0	173	19
220.0	5.0	173	176
221.0	5.0	172	177
221.0	8.0	173	19
221.0	2.0	172	221
222.0	2.0	173	219
222.0	5.0	173	178
222.0	8.0	173	19
223.0	2.0	172	217
223.0	5.0	172	179
223.0	8.0	173	19
224.0	8.0	173	19
224.0	2.0	173	215
224.0	5.0	173	180
225.0	5.0	172	181
225.0	8.0	173	19
225.0	2.0	172	213
226.0	8.0	173	19
226.0	5.0	173	182
226.0	2.0	173	211
227.0	8.0	173	19
227.0	2.0	172	209
227.0	5.0	172	183
228.0	8.0	173	19
228.0	5.0	173	184
228.0	2.0	174	207
229.0	8.0	173	19
229.0	5.0	172	185
229.0	2.0	173	205
230.0	2.0	174	203
230.0	8.0	173	19
230.0	5.0	173	186
231.0	8.0	173	19
231.0	2.0	173	201
231.0	5.0	172	187
232.0	2.0	173	199
232.0	8.0	173	19
232.0	5.0	173	188
233.0	2.0	172	197
233.0	8.0	173	19
233.0	5.0	172	189
234.0	8.0	173	19
234.0	2.0	173	195
234.0	5.0	173	190
235.0	5.0	172	191
235.0	8.0	173	19
235.0	2.0	172	193
