835.0	5.0	162	214
835.0	8.0	298	245
835.0	2.0	144	253
836.0	8.0	298	245
836.0	5.0	161	215
836.0	2.0	146	255
837.0	5.0	160	216
837.0	2.0	148	257
837.0	8.0	298	245
838.0	8.0	298	245
838.0	5.0	159	217
838.0	2.0	150	259
839.0	5.0	158	218
839.0	2.0	152	261
839.0	8.0	298	245
840.0	2.0	154	263
840.0	5.0	157	219
840.0	8.0	298	245
841.0	8.0	298	245
841.0	5.0	156	220
841.0	2.0	156	265
842.0	8.0	298	245
842.0	5.0	157	221
842.0	2.0	158	267
843.0	5.0	158	222
843.0	8.0	298	245
843.0	2.0	160	269
844.0	5.0	159	223
844.0	2.0	162	271
844.0	8.0	298	245
845.0	5.0	160	224
845.0	2.0	164	273
845.0	8.0	298	245
846.0	2.0	166	275
846.0	5.0	161	225
846.0	8.0	298	245
847.0	5.0	162	226
847.0	2.0	168	277
847.0	8.0	298	245
848.0	5.0	163	227
848.0	8.0	298	245
848.0	2.0	170	279
849.0	8.0	298	245
849.0	5.0	164	228
849.0	2.0	172	281
850.0	2.0	174	283
850.0	5.0	165	229
850.0	8.0	298	245
851.0	2.0	176	285
851.0	8.0	298	245
851.0	5.0	166	230
852.0	8.0	298	245
852.0	5.0	167	231
852.0	2.0	178	287
853.0	8.0	298	245
853.0	5.0	168	232
853.0	2.0	180	289
854.0	5.0	169	233
854.0	2.0	182	291
854.0	8.0	298	245
855.0	2.0	184	293
855.0	5.0	170	234
855.0	8.0	298	245
856.0	8.0	298	245
856.0	2.0	186	295
856.0	5.0	171	235
857.0	8.0	298	245
857.0	2.0	188	297
857.0	5.0	172	236
858.0	8.0	298	245
858.0	2.0	190	299
858.0	5.0	173	237
859.0	5.0	174	238
859.0	8.0	298	245
859.0	2.0	192	297
860.0	5.0	175	239
860.0	8.0	298	245
860.0	2.0	194	298
861.0	2.0	196	296
861.0	5.0	176	240
861.0	8.0	298	245
862.0	8.0	298	245
862.0	5.0	177	241
862.0	2.0	198	294
863.0	2.0	200	295
863.0	5.0	178	242
863.0	8.0	298	245
864.0	5.0	179	243
864.0	8.0	298	245
864.0	2.0	202	293
865.0	2.0	204	291
865.0	5.0	180	244
865.0	8.0	298	245
866.0	5.0	181	245
866.0	2.0	206	290
866.0	8.0	298	245
867.0	2.0	208	289
867.0	5.0	182	246
867.0	8.0	298	245
868.0	5.0	183	247
868.0	2.0	210	287
868.0	8.0	298	245
869.0	8.0	298	245
869.0	5.0	184	248
869.0	2.0	212	285
870.0	5.0	185	249
870.0	2.0	214	283
870.0	8.0	298	245
871.0	5.0	186	250
871.0	8.0	298	245
871.0	2.0	216	281
872.0	2.0	218	279
872.0	8.0	298	245
872.0	5.0	187	251
873.0	2.0	220	277
873.0	5.0	188	252
873.0	8.0	298	245
874.0	5.0	189	253
874.0	8.0	298	245
874.0	2.0	222	275
875.0	8.0	298	245
875.0	2.0	224	273
875.0	5.0	190	254
876.0	8.0	298	245
876.0	5.0	191	255
876.0	2.0	226	271
877.0	5.0	192	256
877.0	2.0	228	269
877.0	8.0	298	245
878.0	8.0	298	245
878.0	2.0	230	267
878.0	5.0	193	257
879.0	8.0	298	245
879.0	5.0	194	258
879.0	2.0	232	265
880.0	5.0	195	259
880.0	8.0	298	245
880.0	2.0	234	263
881.0	8.0	298	245
881.0	2.0	236	261
881.0	5.0	196	260
882.0	8.0	298	245
882.0	5.0	197	259
882.0	2.0	238	259
883.0	8.0	298	245
883.0	5.0	198	258
883.0	2.0	240	257
884.0	2.0	242	255
884.0	5.0	199	257
884.0	8.0	298	245
885.0	2.0	244	253
885.0	8.0	298	245
885.0	5.0	200	256
886.0	8.0	298	245
886.0	2.0	246	251
886.0	5.0	201	255
887.0	2.0	248	249
887.0	8.0	298	245
887.0	5.0	202	254
888.0	5.0	203	253
888.0	2.0	250	247
888.0	8.0	298	245
889.0	5.0	204	252
889.0	2.0	252	245
889.0	8.0	298	245
890.0	2.0	254	244
890.0	5.0	205	251
890.0	8.0	298	245
891.0	2.0	256	244
891.0	5.0	206	250
891.0	8.0	298	245
892.0	5.0	207	249
892.0	2.0	258	246
892.0	8.0	298	245
893.0	5.0	208	248
893.0	2.0	260	244
893.0	8.0	298	245
894.0	5.0	209	247
894.0	8.0	298	245
894.0	2.0	262	245
895.0	8.0	298	245
895.0	5.0	210	246
895.0	2.0	264	245
896.0	8.0	298	245
896.0	2.0	266	245
896.0	5.0	211	245
897.0	2.0	268	245
897.0	5.0	212	245
897.0	8.0	298	245
898.0	5.0	213	245
898.0	8.0	298	245
898.0	2.0	270	245
899.0	2.0	272	245
899.0	8.0	298	245
899.0	5.0	214	245
900.0	2.0	274	245
900.0	8.0	298	245
900.0	5.0	215	245
901.0	2.0	276	245
901.0	5.0	216	245
901.0	8.0	298	245
902.0	5.0	217	245
902.0	8.0	298	245
902.0	2.0	278	245
903.0	8.0	298	245
903.0	2.0	280	245
903.0	5.0	218	245
904.0	8.0	298	245
904.0	5.0	219	245
904.0	2.0	282	245
905.0	5.0	220	245
905.0	8.0	298	245
905.0	2.0	284	245
906.0	2.0	286	245
906.0	8.0	298	245
906.0	5.0	221	245
907.0	2.0	288	245
907.0	5.0	222	245
907.0	8.0	298	245
908.0	8.0	298	245
908.0	2.0	290	245
908.0	5.0	223	245
909.0	8.0	298	245
909.0	5.0	224	245
909.0	2.0	292	245
910.0	5.0	225	245
910.0	2.0	294	245
910.0	8.0	298	245
911.0	5.0	226	245
911.0	8.0	298	245
911.0	2.0	296	245
