797.0	1.0	164	289
797.0	7.0	172	35
797.0	4.0	163	239
798.0	1.0	166	287
798.0	4.0	164	240
798.0	7.0	172	35
799.0	4.0	165	241
799.0	7.0	172	35
799.0	1.0	168	285
800.0	7.0	172	35
800.0	4.0	166	242
800.0	1.0	170	283
801.0	4.0	167	243
801.0	1.0	172	281
801.0	7.0	172	35
802.0	4.0	168	244
802.0	7.0	172	35
802.0	1.0	174	279
803.0	7.0	172	35
803.0	4.0	169	245
803.0	1.0	176	277
804.0	1.0	178	275
804.0	4.0	170	246
804.0	7.0	172	35
805.0	1.0	180	273
805.0	7.0	172	35
805.0	4.0	171	247
806.0	4.0	172	248
806.0	1.0	182	271
806.0	7.0	172	35
807.0	4.0	173	249
807.0	7.0	172	35
807.0	1.0	182	269
808.0	1.0	180	267
808.0	4.0	174	250
808.0	7.0	172	35
809.0	4.0	175	251
809.0	7.0	172	35
809.0	1.0	178	265
810.0	1.0	176	263
810.0	4.0	176	252
810.0	7.0	172	35
811.0	1.0	174	261
811.0	7.0	172	35
811.0	4.0	175	253
812.0	1.0	172	259
812.0	4.0	174	254
812.0	7.0	172	35
813.0	1.0	170	257
813.0	4.0	173	255
813.0	7.0	172	35
814.0	7.0	172	35
814.0	1.0	169	255
814.0	4.0	172	255
815.0	1.0	169	253
815.0	7.0	172	35
815.0	4.0	171	254
