161.0	7.0	81	83
161.0	4.0	141	78
161.0	1.0	140	4
162.0	4.0	140	77
162.0	1.0	138	6
162.0	7.0	81	83
163.0	4.0	139	76
163.0	7.0	81	83
163.0	1.0	136	8
164.0	7.0	81	83
164.0	1.0	134	10
164.0	4.0	138	75
165.0	7.0	81	83
165.0	1.0	132	12
165.0	4.0	137	74
166.0	1.0	130	14
166.0	4.0	136	73
166.0	7.0	81	83
167.0	4.0	135	72
167.0	1.0	128	16
167.0	7.0	81	83
168.0	4.0	134	71
168.0	7.0	81	83
168.0	1.0	126	18
169.0	7.0	81	83
169.0	1.0	124	20
169.0	4.0	133	70
170.0	4.0	132	69
170.0	7.0	81	83
170.0	1.0	122	22
171.0	7.0	81	83
171.0	4.0	131	68
171.0	1.0	120	24
172.0	1.0	118	26
172.0	4.0	130	67
172.0	7.0	81	83
173.0	4.0	129	66
173.0	1.0	116	28
173.0	7.0	81	83
174.0	4.0	128	65
174.0	7.0	81	83
174.0	1.0	114	30
175.0	4.0	127	64
175.0	7.0	81	83
175.0	1.0	112	32
176.0	7.0	81	83
176.0	4.0	126	63
176.0	1.0	110	34
177.0	1.0	108	36
177.0	7.0	81	83
177.0	4.0	125	62
178.0	1.0	106	38
178.0	7.0	81	83
178.0	4.0	124	61
179.0	4.0	123	60
179.0	1.0	104	40
179.0	7.0	81	83
180.0	1.0	102	42
180.0	4.0	122	59
180.0	7.0	81	83
181.0	1.0	100	44
181.0	7.0	81	83
181.0	4.0	121	58
182.0	4.0	120	57
182.0	1.0	98	46
182.0	7.0	81	83
183.0	4.0	119	56
183.0	7.0	81	83
183.0	1.0	96	48
184.0	4.0	118	55
184.0	7.0	81	83
184.0	1.0	94	50
185.0	1.0	92	52
185.0	4.0	117	54
185.0	7.0	81	83
186.0	7.0	81	83
186.0	1.0	90	54
186.0	4.0	116	54
187.0	7.0	81	83
187.0	4.0	115	55
187.0	1.0	88	56
188.0	1.0	86	58
188.0	7.0	81	83
188.0	4.0	114	56
189.0	1.0	84	60
189.0	7.0	81	83
189.0	4.0	113	57
190.0	1.0	82	62
190.0	4.0	112	58
190.0	7.0	81	83
191.0	4.0	111	59
191.0	7.0	81	83
191.0	1.0	80	64
192.0	4.0	110	60
192.0	1.0	81	66
192.0	7.0	81	83
193.0	7.0	81	83
193.0	4.0	109	61
193.0	1.0	80	68
194.0	7.0	81	83
194.0	1.0	81	70
194.0	4.0	108	62
195.0	4.0	107	63
195.0	1.0	81	72
195.0	7.0	81	83
196.0	4.0	106	64
196.0	7.0	81	83
196.0	1.0	81	74
197.0	7.0	81	83
197.0	4.0	105	65
197.0	1.0	81	76
198.0	4.0	104	66
198.0	1.0	81	78
198.0	7.0	81	83
199.0	1.0	81	80
199.0	7.0	81	83
199.0	4.0	103	67
