816.0	1.0	198	5
816.0	7.0	172	35
816.0	4.0	172	253
817.0	1.0	196	7
817.0	4.0	173	252
817.0	7.0	172	35
818.0	1.0	194	9
818.0	7.0	172	35
818.0	4.0	174	251
819.0	7.0	172	35
819.0	1.0	192	11
819.0	4.0	175	250
820.0	7.0	172	35
820.0	4.0	176	249
820.0	1.0	190	13
821.0	7.0	172	35
821.0	1.0	188	15
821.0	4.0	177	248
822.0	7.0	172	35
822.0	4.0	178	247
822.0	1.0	186	17
823.0	4.0	179	246
823.0	1.0	184	19
823.0	7.0	172	35
824.0	1.0	182	21
824.0	7.0	172	35
824.0	4.0	180	245
825.0	4.0	181	244
825.0	7.0	172	35
825.0	1.0	180	23
826.0	4.0	180	243
826.0	1.0	178	25
826.0	7.0	172	35
827.0	1.0	176	27
827.0	4.0	179	242
827.0	7.0	172	35
828.0	7.0	172	35
828.0	4.0	178	241
828.0	1.0	174	29
829.0	1.0	172	31
829.0	4.0	177	240
829.0	7.0	172	35
830.0	7.0	172	35
830.0	4.0	176	239
830.0	1.0	172	33
831.0	7.0	172	35
831.0	4.0	175	238
831.0	1.0	172	35
832.0	4.0	174	237
832.0	1.0	172	35
832.0	7.0	172	35
