435.0	4.0	175	156
435.0	1.0	162	211
435.0	7.0	251	243
436.0	4.0	174	157
436.0	1.0	164	213
436.0	7.0	251	243
437.0	1.0	166	215
437.0	4.0	173	158
437.0	7.0	251	243
438.0	7.0	251	243
438.0	1.0	168	217
438.0	4.0	172	159
439.0	1.0	170	219
439.0	4.0	171	160
439.0	7.0	251	243
440.0	4.0	172	161
440.0	7.0	251	243
440.0	1.0	172	221
441.0	7.0	251	243
441.0	4.0	173	162
441.0	1.0	174	223
442.0	1.0	176	225
442.0	4.0	174	163
442.0	7.0	251	243
443.0	7.0	251	243
443.0	4.0	175	164
443.0	1.0	178	227
444.0	4.0	176	165
444.0	1.0	180	229
444.0	7.0	251	243
445.0	4.0	177	166
445.0	7.0	251	243
445.0	1.0	182	231
446.0	1.0	184	233
446.0	4.0	178	167
446.0	7.0	251	243
447.0	4.0	179	168
447.0	1.0	186	235
447.0	7.0	251	243
448.0	4.0	180	169
448.0	7.0	251	243
448.0	1.0	188	237
449.0	1.0	190	239
449.0	4.0	181	170
449.0	7.0	251	243
450.0	7.0	251	243
450.0	1.0	192	241
450.0	4.0	182	171
451.0	7.0	251	243
451.0	1.0	194	243
451.0	4.0	183	172
452.0	1.0	196	245
452.0	7.0	251	243
452.0	4.0	184	173
453.0	4.0	185	174
453.0	1.0	198	247
453.0	7.0	251	243
454.0	4.0	186	175
454.0	1.0	200	246
454.0	7.0	251	243
455.0	4.0	187	176
455.0	7.0	251	243
455.0	1.0	202	246
456.0	4.0	188	177
456.0	7.0	251	243
456.0	1.0	204	246
457.0	7.0	251	243
457.0	4.0	189	178
457.0	1.0	206	246
458.0	4.0	190	179
458.0	7.0	251	243
458.0	1.0	208	245
459.0	7.0	251	243
459.0	4.0	191	180
459.0	1.0	210	245
460.0	1.0	212	245
460.0	7.0	251	243
460.0	4.0	192	181
461.0	4.0	193	182
461.0	1.0	214	245
461.0	7.0	251	243
462.0	4.0	194	183
462.0	1.0	216	245
462.0	7.0	251	243
463.0	4.0	195	184
463.0	1.0	218	244
463.0	7.0	251	243
464.0	1.0	220	244
464.0	4.0	196	185
464.0	7.0	251	243
465.0	7.0	251	243
465.0	1.0	222	244
465.0	4.0	197	186
466.0	4.0	198	187
466.0	7.0	251	243
466.0	1.0	224	244
467.0	4.0	199	188
467.0	7.0	251	243
467.0	1.0	226	244
468.0	7.0	251	243
468.0	4.0	200	189
468.0	1.0	228	244
469.0	7.0	251	243
469.0	4.0	201	190
469.0	1.0	230	244
470.0	1.0	232	244
470.0	7.0	251	243
470.0	4.0	202	191
471.0	4.0	203	192
471.0	7.0	251	243
471.0	1.0	234	243
472.0	4.0	204	193
472.0	1.0	236	243
472.0	7.0	251	243
473.0	7.0	251	243
473.0	1.0	238	243
473.0	4.0	205	194
474.0	1.0	240	243
474.0	7.0	251	243
474.0	4.0	206	195
475.0	4.0	207	196
475.0	7.0	251	243
475.0	1.0	242	243
476.0	4.0	208	197
476.0	1.0	244	243
476.0	7.0	251	243
477.0	7.0	251	243
477.0	1.0	246	243
477.0	4.0	209	198
478.0	7.0	251	243
478.0	4.0	210	199
478.0	1.0	248	243
479.0	4.0	211	200
479.0	7.0	251	243
479.0	1.0	250	243
