1939.0	7.0	263	23
1939.0	1.0	231	229
1939.0	4.0	181	186
1940.0	7.0	263	23
1940.0	1.0	233	227
1940.0	4.0	182	187
1941.0	4.0	183	188
1941.0	7.0	263	23
1941.0	1.0	235	225
1942.0	1.0	237	223
1942.0	7.0	263	23
1942.0	4.0	184	189
1943.0	1.0	239	221
1943.0	4.0	185	190
1943.0	7.0	263	23
1944.0	1.0	241	219
1944.0	4.0	186	191
1944.0	7.0	263	23
1945.0	7.0	263	23
1945.0	4.0	187	192
1945.0	1.0	243	217
1946.0	1.0	245	215
1946.0	7.0	263	23
1946.0	4.0	188	193
1947.0	4.0	189	194
1947.0	7.0	263	23
1947.0	1.0	247	213
1948.0	1.0	249	211
1948.0	4.0	190	195
1948.0	7.0	263	23
1949.0	4.0	191	196
1949.0	1.0	251	209
1949.0	7.0	263	23
1950.0	4.0	192	197
1950.0	1.0	253	207
1950.0	7.0	263	23
1951.0	7.0	263	23
1951.0	1.0	255	205
1951.0	4.0	193	198
1952.0	1.0	257	203
1952.0	7.0	263	23
1952.0	4.0	194	199
1953.0	7.0	263	23
1953.0	1.0	259	201
1953.0	4.0	195	200
1954.0	1.0	261	199
1954.0	4.0	196	199
1954.0	7.0	263	23
1955.0	1.0	263	197
1955.0	7.0	263	23
1955.0	4.0	197	198
1956.0	1.0	265	195
1956.0	7.0	263	23
1956.0	4.0	198	197
1957.0	4.0	199	196
1957.0	7.0	263	23
1957.0	1.0	267	193
1958.0	1.0	269	191
1958.0	7.0	263	23
1958.0	4.0	200	195
1959.0	1.0	271	189
1959.0	7.0	263	23
1959.0	4.0	201	194
1960.0	1.0	273	187
1960.0	4.0	202	193
1960.0	7.0	263	23
1961.0	4.0	203	192
1961.0	7.0	263	23
1961.0	1.0	275	185
1962.0	4.0	204	191
1962.0	7.0	263	23
1962.0	1.0	277	183
1963.0	1.0	279	181
1963.0	7.0	263	23
1963.0	4.0	205	190
1964.0	7.0	263	23
1964.0	4.0	206	189
1964.0	1.0	281	179
1965.0	1.0	283	177
1965.0	7.0	263	23
1965.0	4.0	207	188
1966.0	7.0	263	23
1966.0	1.0	285	175
1966.0	4.0	208	187
1967.0	1.0	287	173
1967.0	7.0	263	23
1967.0	4.0	209	186
1968.0	4.0	210	185
1968.0	1.0	289	171
1968.0	7.0	263	23
1969.0	4.0	211	184
1969.0	7.0	263	23
1969.0	1.0	291	169
1970.0	4.0	212	183
1970.0	1.0	293	167
1970.0	7.0	263	23
1971.0	7.0	263	23
1971.0	4.0	213	182
1971.0	1.0	295	165
1972.0	7.0	263	23
1972.0	1.0	297	163
1972.0	4.0	214	181
1973.0	1.0	299	161
1973.0	7.0	263	23
1973.0	4.0	215	180
1974.0	7.0	263	23
1974.0	4.0	216	179
1974.0	1.0	300	159
1975.0	4.0	217	178
1975.0	1.0	300	157
1975.0	7.0	263	23
1976.0	7.0	263	23
1976.0	4.0	218	177
1976.0	1.0	300	155
1977.0	4.0	219	176
1977.0	1.0	300	153
1977.0	7.0	263	23
1978.0	7.0	263	23
1978.0	1.0	300	151
1978.0	4.0	220	175
1979.0	7.0	263	23
1979.0	4.0	221	174
1979.0	1.0	300	149
1980.0	7.0	263	23
1980.0	4.0	222	173
1980.0	1.0	300	147
1981.0	1.0	300	145
1981.0	7.0	263	23
1981.0	4.0	223	172
1982.0	1.0	300	143
1982.0	4.0	224	171
1982.0	7.0	263	23
1983.0	4.0	225	170
1983.0	7.0	263	23
1983.0	1.0	298	141
1984.0	4.0	226	169
1984.0	7.0	263	23
1984.0	1.0	299	139
1985.0	4.0	227	168
1985.0	1.0	297	137
1985.0	7.0	263	23
1986.0	1.0	296	135
1986.0	7.0	263	23
1986.0	4.0	228	167
1987.0	4.0	229	166
1987.0	7.0	263	23
1987.0	1.0	295	133
1988.0	4.0	230	165
1988.0	7.0	263	23
1988.0	1.0	294	131
1989.0	7.0	263	23
1989.0	4.0	231	164
1989.0	1.0	292	129
1990.0	4.0	232	163
1990.0	1.0	292	127
1990.0	7.0	263	23
1991.0	4.0	233	162
1991.0	7.0	263	23
1991.0	1.0	290	125
1992.0	1.0	290	123
1992.0	7.0	263	23
1992.0	4.0	234	161
1993.0	7.0	263	23
1993.0	4.0	235	160
1993.0	1.0	288	121
1994.0	7.0	263	23
1994.0	4.0	236	159
1994.0	1.0	287	119
1995.0	1.0	285	117
1995.0	4.0	237	158
1995.0	7.0	263	23
1996.0	4.0	238	157
1996.0	7.0	263	23
1996.0	1.0	284	115
1997.0	1.0	282	113
1997.0	4.0	239	156
1997.0	7.0	263	23
1998.0	1.0	281	111
1998.0	4.0	240	155
1998.0	7.0	263	23
1999.0	7.0	263	23
1999.0	1.0	279	109
1999.0	4.0	241	154
2000.0	1.0	278	107
2000.0	7.0	263	23
2000.0	4.0	242	153
2001.0	7.0	263	23
2001.0	1.0	276	105
2001.0	4.0	243	152
2002.0	7.0	263	23
2002.0	4.0	244	151
2002.0	1.0	275	103
2003.0	7.0	263	23
2003.0	4.0	245	150
2003.0	1.0	273	101
2004.0	4.0	246	149
2004.0	1.0	272	99
2004.0	7.0	263	23
2005.0	4.0	247	148
2005.0	1.0	271	97
2005.0	7.0	263	23
2006.0	1.0	269	95
2006.0	7.0	263	23
2006.0	4.0	248	147
2007.0	4.0	249	146
2007.0	1.0	268	93
2007.0	7.0	263	23
2008.0	4.0	250	145
2008.0	7.0	263	23
2008.0	1.0	267	91
2009.0	7.0	263	23
2009.0	4.0	251	144
2009.0	1.0	266	89
2010.0	1.0	266	87
2010.0	7.0	263	23
2010.0	4.0	252	143
2011.0	7.0	263	23
2011.0	1.0	265	85
2011.0	4.0	253	142
2012.0	7.0	263	23
2012.0	4.0	254	141
2012.0	1.0	265	83
2013.0	7.0	263	23
2013.0	4.0	255	140
2013.0	1.0	264	81
