1890.0	4.0	132	137
1890.0	1.0	133	206
1890.0	7.0	230	231
1891.0	4.0	133	138
1891.0	7.0	230	231
1891.0	1.0	135	208
1892.0	7.0	230	231
1892.0	1.0	137	210
1892.0	4.0	134	139
1893.0	4.0	135	140
1893.0	7.0	230	231
1893.0	1.0	139	212
1894.0	1.0	141	214
1894.0	7.0	230	231
1894.0	4.0	136	141
1895.0	1.0	143	216
1895.0	4.0	137	142
1895.0	7.0	230	231
1896.0	4.0	138	143
1896.0	1.0	145	218
1896.0	7.0	230	231
1897.0	4.0	139	144
1897.0	1.0	147	220
1897.0	7.0	230	231
1898.0	4.0	140	145
1898.0	7.0	230	231
1898.0	1.0	149	222
1899.0	4.0	141	146
1899.0	7.0	230	231
1899.0	1.0	151	224
1900.0	4.0	142	147
1900.0	1.0	153	226
1900.0	7.0	230	231
1901.0	1.0	155	228
1901.0	4.0	143	148
1901.0	7.0	230	231
1902.0	7.0	230	231
1902.0	1.0	157	230
1902.0	4.0	144	149
1903.0	1.0	159	232
1903.0	7.0	230	231
1903.0	4.0	145	150
1904.0	7.0	230	231
1904.0	4.0	146	151
1904.0	1.0	161	234
1905.0	1.0	163	236
1905.0	7.0	230	231
1905.0	4.0	147	152
1906.0	1.0	165	238
1906.0	7.0	230	231
1906.0	4.0	148	153
1907.0	7.0	230	231
1907.0	1.0	167	240
1907.0	4.0	149	154
1908.0	7.0	230	231
1908.0	4.0	150	155
1908.0	1.0	169	242
1909.0	7.0	230	231
1909.0	1.0	171	244
1909.0	4.0	151	156
1910.0	1.0	173	246
1910.0	4.0	152	157
1910.0	7.0	230	231
1911.0	7.0	230	231
1911.0	4.0	153	158
1911.0	1.0	175	244
1912.0	1.0	177	242
1912.0	4.0	154	159
1912.0	7.0	230	231
1913.0	1.0	179	240
1913.0	7.0	230	231
1913.0	4.0	155	160
1914.0	7.0	230	231
1914.0	1.0	181	238
1914.0	4.0	156	161
1915.0	4.0	157	162
1915.0	7.0	230	231
1915.0	1.0	183	236
1916.0	1.0	185	234
1916.0	4.0	158	163
1916.0	7.0	230	231
1917.0	4.0	159	164
1917.0	1.0	187	232
1917.0	7.0	230	231
1918.0	7.0	230	231
1918.0	4.0	160	165
1918.0	1.0	189	232
1919.0	4.0	161	166
1919.0	7.0	230	231
1919.0	1.0	191	231
1920.0	1.0	193	232
1920.0	7.0	230	231
1920.0	4.0	162	167
1921.0	7.0	230	231
1921.0	1.0	195	232
1921.0	4.0	163	168
1922.0	7.0	230	231
1922.0	1.0	197	231
1922.0	4.0	164	169
1923.0	1.0	199	231
1923.0	4.0	165	170
1923.0	7.0	230	231
1924.0	1.0	201	231
1924.0	4.0	166	171
1924.0	7.0	230	231
1925.0	1.0	203	231
1925.0	4.0	167	172
1925.0	7.0	230	231
1926.0	7.0	230	231
1926.0	1.0	205	231
1926.0	4.0	168	173
1927.0	1.0	207	231
1927.0	4.0	169	174
1927.0	7.0	230	231
1928.0	7.0	230	231
1928.0	1.0	209	231
1928.0	4.0	170	175
1929.0	7.0	230	231
1929.0	4.0	171	176
1929.0	1.0	211	231
1930.0	4.0	172	177
1930.0	7.0	230	231
1930.0	1.0	213	231
1931.0	7.0	230	231
1931.0	4.0	173	178
1931.0	1.0	215	231
1932.0	4.0	174	179
1932.0	1.0	217	231
1932.0	7.0	230	231
1933.0	4.0	175	180
1933.0	1.0	219	231
1933.0	7.0	230	231
1934.0	7.0	230	231
1934.0	4.0	176	181
1934.0	1.0	221	231
1935.0	7.0	230	231
1935.0	1.0	223	231
1935.0	4.0	177	182
1936.0	4.0	178	183
1936.0	7.0	230	231
1936.0	1.0	225	231
1937.0	7.0	230	231
1937.0	4.0	179	184
1937.0	1.0	227	231
1938.0	1.0	229	231
1938.0	4.0	180	185
1938.0	7.0	230	231
