475.0	2.0	181	13
475.0	5.0	211	60
475.0	8.0	208	119
476.0	5.0	210	59
476.0	8.0	208	119
476.0	2.0	179	15
477.0	5.0	209	58
477.0	8.0	208	119
477.0	2.0	177	17
478.0	5.0	208	57
478.0	8.0	208	119
478.0	2.0	175	19
479.0	2.0	174	21
479.0	5.0	207	56
479.0	8.0	208	119
480.0	5.0	206	55
480.0	2.0	174	23
480.0	8.0	208	119
481.0	2.0	176	25
481.0	8.0	208	119
481.0	5.0	205	54
482.0	2.0	178	27
482.0	8.0	208	119
482.0	5.0	204	53
483.0	2.0	180	29
483.0	5.0	203	52
483.0	8.0	208	119
484.0	5.0	202	51
484.0	8.0	208	119
484.0	2.0	182	31
485.0	2.0	184	33
485.0	5.0	201	50
485.0	8.0	208	119
486.0	5.0	200	49
486.0	2.0	186	35
486.0	8.0	208	119
487.0	8.0	208	119
487.0	2.0	188	37
487.0	5.0	199	48
488.0	2.0	190	39
488.0	8.0	208	119
488.0	5.0	198	47
489.0	5.0	197	46
489.0	2.0	192	41
489.0	8.0	208	119
490.0	5.0	196	45
490.0	2.0	194	43
490.0	8.0	208	119
491.0	8.0	208	119
491.0	2.0	196	45
491.0	5.0	196	45
