411.0	2.0	277	137
411.0	8.0	179	8
411.0	5.0	275	99
412.0	8.0	179	8
412.0	2.0	275	135
412.0	5.0	274	100
413.0	2.0	273	133
413.0	5.0	273	101
413.0	8.0	179	8
414.0	5.0	272	102
414.0	8.0	179	8
414.0	2.0	271	131
415.0	2.0	269	129
415.0	5.0	271	103
415.0	8.0	179	8
416.0	5.0	270	104
416.0	2.0	267	127
416.0	8.0	179	8
417.0	8.0	179	8
417.0	5.0	269	105
417.0	2.0	265	125
418.0	2.0	263	123
418.0	5.0	268	106
418.0	8.0	179	8
419.0	2.0	261	121
419.0	5.0	267	107
419.0	8.0	179	8
420.0	2.0	259	119
420.0	5.0	266	108
420.0	8.0	179	8
421.0	2.0	257	117
421.0	8.0	179	8
421.0	5.0	265	109
422.0	2.0	255	115
422.0	5.0	264	110
422.0	8.0	179	8
423.0	5.0	263	111
423.0	8.0	179	8
423.0	2.0	253	113
424.0	5.0	262	111
424.0	8.0	179	8
424.0	2.0	251	111
425.0	8.0	179	8
425.0	2.0	249	109
425.0	5.0	261	110
426.0	2.0	247	107
426.0	8.0	179	8
426.0	5.0	260	109
427.0	2.0	245	105
427.0	8.0	179	8
427.0	5.0	259	108
428.0	8.0	179	8
428.0	5.0	258	107
428.0	2.0	243	103
429.0	5.0	257	106
429.0	2.0	241	101
429.0	8.0	179	8
430.0	8.0	179	8
430.0	5.0	256	105
430.0	2.0	239	99
431.0	5.0	255	104
431.0	2.0	237	97
431.0	8.0	179	8
432.0	2.0	235	95
432.0	8.0	179	8
432.0	5.0	254	103
433.0	8.0	179	8
433.0	2.0	233	93
433.0	5.0	253	102
434.0	8.0	179	8
434.0	2.0	231	91
434.0	5.0	252	101
435.0	2.0	229	89
435.0	8.0	179	8
435.0	5.0	251	100
436.0	5.0	250	99
436.0	8.0	179	8
436.0	2.0	227	87
437.0	8.0	179	8
437.0	2.0	225	85
437.0	5.0	249	98
438.0	2.0	223	83
438.0	5.0	248	97
438.0	8.0	179	8
439.0	8.0	179	8
439.0	5.0	247	96
439.0	2.0	221	81
440.0	2.0	219	79
440.0	8.0	179	8
440.0	5.0	246	95
441.0	5.0	245	94
441.0	8.0	179	8
441.0	2.0	217	77
442.0	5.0	244	93
442.0	8.0	179	8
442.0	2.0	215	75
443.0	2.0	213	73
443.0	5.0	243	92
443.0	8.0	179	8
444.0	8.0	179	8
444.0	5.0	242	91
444.0	2.0	211	71
445.0	8.0	179	8
445.0	2.0	209	69
445.0	5.0	241	90
446.0	5.0	240	89
446.0	8.0	179	8
446.0	2.0	207	67
447.0	5.0	239	88
447.0	2.0	205	65
447.0	8.0	179	8
448.0	2.0	203	63
448.0	8.0	179	8
448.0	5.0	238	87
449.0	8.0	179	8
449.0	2.0	201	61
449.0	5.0	237	86
450.0	2.0	199	59
450.0	5.0	236	85
450.0	8.0	179	8
451.0	8.0	179	8
451.0	2.0	197	57
451.0	5.0	235	84
452.0	8.0	179	8
452.0	5.0	234	83
452.0	2.0	195	55
453.0	5.0	233	82
453.0	8.0	179	8
453.0	2.0	193	53
454.0	2.0	191	51
454.0	5.0	232	81
454.0	8.0	179	8
455.0	5.0	231	80
455.0	8.0	179	8
455.0	2.0	189	49
456.0	2.0	187	47
456.0	8.0	179	8
456.0	5.0	230	79
457.0	5.0	229	78
457.0	8.0	179	8
457.0	2.0	185	45
458.0	5.0	228	77
458.0	2.0	183	43
458.0	8.0	179	8
459.0	5.0	227	76
459.0	2.0	181	41
459.0	8.0	179	8
460.0	2.0	179	39
460.0	8.0	179	8
460.0	5.0	226	75
461.0	5.0	225	74
461.0	2.0	178	37
461.0	8.0	179	8
462.0	2.0	179	35
462.0	5.0	224	73
462.0	8.0	179	8
463.0	5.0	223	72
463.0	8.0	179	8
463.0	2.0	179	33
464.0	8.0	179	8
464.0	5.0	222	71
464.0	2.0	179	31
465.0	2.0	179	29
465.0	5.0	221	70
465.0	8.0	179	8
466.0	2.0	179	27
466.0	5.0	220	69
466.0	8.0	179	8
467.0	8.0	179	8
467.0	5.0	219	68
467.0	2.0	179	25
468.0	8.0	179	8
468.0	5.0	218	67
468.0	2.0	179	23
469.0	8.0	179	8
469.0	5.0	217	66
469.0	2.0	179	21
470.0	8.0	179	8
470.0	5.0	216	65
470.0	2.0	179	19
471.0	2.0	179	17
471.0	5.0	215	64
471.0	8.0	179	8
472.0	5.0	214	63
472.0	2.0	179	15
472.0	8.0	179	8
473.0	2.0	179	13
473.0	5.0	213	62
473.0	8.0	179	8
474.0	8.0	179	8
474.0	5.0	212	61
474.0	2.0	179	11
