1331.0	9.0	15	16
1331.0	3.0	132	55
1331.0	6.0	133	125
1332.0	3.0	130	53
1332.0	9.0	15	16
1332.0	6.0	132	124
1333.0	6.0	131	123
1333.0	9.0	15	16
1333.0	3.0	128	51
1334.0	6.0	130	122
1334.0	3.0	126	49
1334.0	9.0	15	16
1335.0	6.0	129	121
1335.0	3.0	124	47
1335.0	9.0	15	16
1336.0	3.0	122	45
1336.0	6.0	128	120
1336.0	9.0	15	16
1337.0	3.0	120	43
1337.0	9.0	15	16
1337.0	6.0	127	119
1338.0	3.0	118	41
1338.0	9.0	15	16
1338.0	6.0	126	118
1339.0	6.0	125	117
1339.0	9.0	15	16
1339.0	3.0	116	39
1340.0	6.0	124	116
1340.0	9.0	15	16
1340.0	3.0	114	37
1341.0	9.0	15	16
1341.0	3.0	112	35
1341.0	6.0	123	115
1342.0	9.0	15	16
1342.0	3.0	110	33
1342.0	6.0	122	114
1343.0	9.0	15	16
1343.0	6.0	121	113
1343.0	3.0	108	31
1344.0	6.0	120	112
1344.0	9.0	15	16
1344.0	3.0	106	29
1345.0	9.0	15	16
1345.0	6.0	119	111
1345.0	3.0	104	27
1346.0	3.0	102	25
1346.0	9.0	15	16
1346.0	6.0	118	110
1347.0	9.0	15	16
1347.0	6.0	117	109
1347.0	3.0	100	23
1348.0	9.0	15	16
1348.0	6.0	116	108
1348.0	3.0	98	21
1349.0	3.0	96	19
1349.0	9.0	15	16
1349.0	6.0	115	107
1350.0	9.0	15	16
1350.0	3.0	94	17
1350.0	6.0	114	106
1351.0	9.0	15	16
1351.0	6.0	113	105
1351.0	3.0	92	15
1352.0	9.0	15	16
1352.0	3.0	90	13
1352.0	6.0	112	104
1353.0	3.0	88	11
1353.0	9.0	15	16
1353.0	6.0	111	103
1354.0	9.0	15	16
1354.0	3.0	86	10
1354.0	6.0	110	102
1355.0	3.0	84	11
1355.0	9.0	15	16
1355.0	6.0	109	101
1356.0	6.0	108	100
1356.0	9.0	15	16
1356.0	3.0	82	11
1357.0	9.0	15	16
1357.0	3.0	80	11
1357.0	6.0	107	99
1358.0	6.0	106	98
1358.0	3.0	78	12
1358.0	9.0	15	16
1359.0	3.0	76	12
1359.0	6.0	105	97
1359.0	9.0	15	16
1360.0	9.0	15	16
1360.0	3.0	74	12
1360.0	6.0	104	96
1361.0	6.0	103	95
1361.0	9.0	15	16
1361.0	3.0	72	13
1362.0	3.0	70	13
1362.0	6.0	102	94
1362.0	9.0	15	16
1363.0	6.0	101	93
1363.0	3.0	68	13
1363.0	9.0	15	16
1364.0	6.0	100	92
1364.0	9.0	15	16
1364.0	3.0	66	13
1365.0	9.0	15	16
1365.0	3.0	64	14
1365.0	6.0	99	91
1366.0	3.0	62	14
1366.0	9.0	15	16
1366.0	6.0	98	90
1367.0	6.0	97	89
1367.0	3.0	60	14
1367.0	9.0	15	16
1368.0	9.0	15	16
1368.0	6.0	96	88
1368.0	3.0	58	14
1369.0	3.0	56	14
1369.0	6.0	95	87
1369.0	9.0	15	16
1370.0	6.0	94	86
1370.0	3.0	54	14
1370.0	9.0	15	16
1371.0	9.0	15	16
1371.0	3.0	52	15
1371.0	6.0	93	85
1372.0	6.0	92	84
1372.0	3.0	50	15
1372.0	9.0	15	16
1373.0	6.0	91	83
1373.0	3.0	48	15
1373.0	9.0	15	16
1374.0	6.0	90	82
1374.0	9.0	15	16
1374.0	3.0	46	15
1375.0	3.0	44	15
1375.0	9.0	15	16
1375.0	6.0	89	81
1376.0	6.0	88	80
1376.0	9.0	15	16
1376.0	3.0	42	15
1377.0	9.0	15	16
1377.0	3.0	40	15
1377.0	6.0	87	79
1378.0	3.0	38	15
1378.0	9.0	15	16
1378.0	6.0	86	78
1379.0	9.0	15	16
1379.0	3.0	36	15
1379.0	6.0	85	77
1380.0	3.0	34	15
1380.0	9.0	15	16
1380.0	6.0	84	76
1381.0	3.0	32	16
1381.0	9.0	15	16
1381.0	6.0	83	75
1382.0	9.0	15	16
1382.0	6.0	82	74
1382.0	3.0	30	16
1383.0	3.0	28	16
1383.0	9.0	15	16
1383.0	6.0	81	73
1384.0	3.0	26	16
1384.0	6.0	80	72
1384.0	9.0	15	16
1385.0	9.0	15	16
1385.0	6.0	79	71
1385.0	3.0	24	16
1386.0	9.0	15	16
1386.0	3.0	22	16
1386.0	6.0	78	70
1387.0	6.0	77	69
1387.0	3.0	20	16
1387.0	9.0	15	16
1388.0	6.0	76	68
1388.0	3.0	18	16
1388.0	9.0	15	16
