146.0	9.0	54	154
146.0	6.0	82	194
146.0	3.0	55	231
147.0	6.0	81	195
147.0	9.0	54	154
147.0	3.0	53	229
148.0	6.0	80	196
148.0	9.0	54	154
148.0	3.0	51	227
149.0	9.0	54	154
149.0	6.0	79	197
149.0	3.0	49	225
150.0	6.0	78	198
150.0	9.0	54	154
150.0	3.0	47	223
151.0	9.0	54	154
151.0	3.0	45	221
151.0	6.0	77	199
152.0	3.0	43	219
152.0	9.0	54	154
152.0	6.0	76	200
153.0	3.0	41	217
153.0	9.0	54	154
153.0	6.0	75	201
154.0	3.0	39	215
154.0	9.0	54	154
154.0	6.0	74	202
155.0	9.0	54	154
155.0	3.0	37	213
155.0	6.0	73	203
156.0	6.0	72	204
156.0	3.0	35	211
156.0	9.0	54	154
157.0	9.0	54	154
157.0	3.0	35	209
157.0	6.0	71	205
158.0	3.0	35	207
158.0	6.0	70	206
158.0	9.0	54	154
159.0	6.0	69	205
159.0	3.0	36	205
159.0	9.0	54	154
160.0	6.0	68	204
160.0	9.0	54	154
160.0	3.0	35	203
161.0	6.0	67	203
161.0	9.0	54	154
161.0	3.0	37	201
162.0	6.0	66	202
162.0	9.0	54	154
162.0	3.0	35	199
163.0	6.0	65	201
163.0	3.0	37	197
163.0	9.0	54	154
164.0	9.0	54	154
164.0	6.0	64	200
164.0	3.0	38	195
165.0	6.0	63	199
165.0	9.0	54	154
165.0	3.0	38	193
166.0	6.0	62	198
166.0	3.0	40	191
166.0	9.0	54	154
167.0	9.0	54	154
167.0	6.0	61	197
167.0	3.0	39	189
168.0	6.0	60	196
168.0	3.0	41	187
168.0	9.0	54	154
169.0	6.0	59	195
169.0	3.0	42	185
169.0	9.0	54	154
170.0	9.0	54	154
170.0	6.0	58	194
170.0	3.0	44	183
171.0	6.0	57	193
171.0	3.0	45	181
171.0	9.0	54	154
172.0	6.0	56	192
172.0	9.0	54	154
172.0	3.0	47	179
173.0	6.0	55	191
173.0	9.0	54	154
173.0	3.0	49	177
174.0	3.0	51	175
174.0	6.0	54	190
174.0	9.0	54	154
175.0	9.0	54	154
175.0	3.0	53	173
175.0	6.0	53	189
176.0	9.0	54	154
176.0	3.0	54	171
176.0	6.0	54	188
177.0	9.0	54	154
177.0	3.0	54	169
177.0	6.0	54	187
178.0	3.0	54	167
178.0	9.0	54	154
178.0	6.0	54	186
179.0	9.0	54	154
179.0	6.0	54	185
179.0	3.0	54	165
180.0	9.0	54	154
180.0	6.0	54	184
180.0	3.0	54	163
181.0	3.0	54	161
181.0	6.0	54	183
181.0	9.0	54	154
182.0	6.0	54	182
182.0	3.0	54	159
182.0	9.0	54	154
183.0	6.0	54	181
183.0	3.0	54	157
183.0	9.0	54	154
