1911.0	8.0	233	171
1911.0	2.0	109	218
1911.0	5.0	144	219
1912.0	5.0	143	218
1912.0	2.0	111	216
1912.0	8.0	233	171
1913.0	2.0	113	214
1913.0	5.0	142	217
1913.0	8.0	233	171
1914.0	8.0	233	171
1914.0	5.0	141	216
1914.0	2.0	115	212
1915.0	5.0	140	215
1915.0	8.0	233	171
1915.0	2.0	117	210
1916.0	5.0	139	214
1916.0	8.0	233	171
1916.0	2.0	119	208
1917.0	2.0	121	206
1917.0	8.0	233	171
1917.0	5.0	138	213
1918.0	5.0	137	212
1918.0	8.0	233	171
1918.0	2.0	123	204
1919.0	8.0	233	171
1919.0	5.0	136	211
1919.0	2.0	125	202
1920.0	8.0	233	171
1920.0	2.0	127	200
1920.0	5.0	135	210
1921.0	2.0	129	198
1921.0	5.0	134	209
1921.0	8.0	233	171
1922.0	5.0	133	208
1922.0	8.0	233	171
1922.0	2.0	131	196
1923.0	8.0	233	171
1923.0	2.0	133	194
1923.0	5.0	133	207
1924.0	2.0	135	192
1924.0	5.0	134	206
1924.0	8.0	233	171
1925.0	5.0	135	205
1925.0	8.0	233	171
1925.0	2.0	137	190
1926.0	2.0	139	188
1926.0	5.0	136	204
1926.0	8.0	233	171
1927.0	2.0	141	186
1927.0	8.0	233	171
1927.0	5.0	137	203
1928.0	8.0	233	171
1928.0	2.0	143	184
1928.0	5.0	138	202
1929.0	8.0	233	171
1929.0	5.0	139	201
1929.0	2.0	145	182
1930.0	5.0	140	200
1930.0	2.0	147	180
1930.0	8.0	233	171
1931.0	2.0	149	178
1931.0	8.0	233	171
1931.0	5.0	141	199
1932.0	2.0	151	176
1932.0	5.0	142	198
1932.0	8.0	233	171
1933.0	5.0	143	197
1933.0	8.0	233	171
1933.0	2.0	153	174
1934.0	5.0	144	196
1934.0	2.0	155	172
1934.0	8.0	233	171
1935.0	8.0	233	171
1935.0	5.0	145	195
1935.0	2.0	157	170
1936.0	5.0	146	194
1936.0	2.0	159	168
1936.0	8.0	233	171
1937.0	5.0	147	193
1937.0	2.0	161	166
1937.0	8.0	233	171
1938.0	8.0	233	171
1938.0	5.0	148	192
1938.0	2.0	163	164
1939.0	5.0	149	191
1939.0	2.0	165	162
1939.0	8.0	233	171
1940.0	2.0	167	160
1940.0	5.0	150	190
1940.0	8.0	233	171
1941.0	5.0	151	189
1941.0	8.0	233	171
1941.0	2.0	169	158
1942.0	2.0	171	156
1942.0	5.0	152	188
1942.0	8.0	233	171
1943.0	8.0	233	171
1943.0	2.0	173	154
1943.0	5.0	153	187
1944.0	5.0	154	186
1944.0	8.0	233	171
1944.0	2.0	175	152
1945.0	2.0	177	154
1945.0	8.0	233	171
1945.0	5.0	155	185
1946.0	8.0	233	171
1946.0	2.0	179	156
1946.0	5.0	156	184
1947.0	5.0	157	183
1947.0	8.0	233	171
1947.0	2.0	181	156
1948.0	2.0	183	158
1948.0	8.0	233	171
1948.0	5.0	158	182
1949.0	2.0	185	159
1949.0	8.0	233	171
1949.0	5.0	159	181
1950.0	2.0	187	160
1950.0	8.0	233	171
1950.0	5.0	160	180
1951.0	5.0	161	179
1951.0	2.0	189	161
1951.0	8.0	233	171
1952.0	5.0	162	178
1952.0	2.0	191	163
1952.0	8.0	233	171
1953.0	2.0	193	163
1953.0	5.0	163	177
1953.0	8.0	233	171
1954.0	5.0	164	176
1954.0	8.0	233	171
1954.0	2.0	195	165
1955.0	8.0	233	171
1955.0	5.0	165	175
1955.0	2.0	197	164
1956.0	5.0	166	174
1956.0	8.0	233	171
1956.0	2.0	199	165
1957.0	8.0	233	171
1957.0	5.0	167	173
1957.0	2.0	201	165
1958.0	8.0	233	171
1958.0	5.0	168	172
1958.0	2.0	203	166
1959.0	5.0	169	171
1959.0	8.0	233	171
1959.0	2.0	205	166
1960.0	2.0	207	167
1960.0	5.0	170	170
1960.0	8.0	233	171
1961.0	5.0	171	169
1961.0	8.0	233	171
1961.0	2.0	209	167
1962.0	5.0	172	168
1962.0	2.0	211	168
1962.0	8.0	233	171
1963.0	8.0	233	171
1963.0	2.0	213	168
1963.0	5.0	173	168
1964.0	2.0	215	169
1964.0	8.0	233	171
1964.0	5.0	174	169
1965.0	5.0	175	169
1965.0	8.0	233	171
1965.0	2.0	217	169
1966.0	2.0	219	170
1966.0	8.0	233	171
1966.0	5.0	176	170
1967.0	2.0	221	170
1967.0	5.0	177	170
1967.0	8.0	233	171
1968.0	5.0	178	170
1968.0	2.0	223	170
1968.0	8.0	233	171
1969.0	2.0	225	170
1969.0	8.0	233	171
1969.0	5.0	179	170
1970.0	5.0	180	171
1970.0	8.0	233	171
1970.0	2.0	227	171
1971.0	5.0	181	171
1971.0	8.0	233	171
1971.0	2.0	229	171
1972.0	5.0	182	171
1972.0	8.0	233	171
1972.0	2.0	231	171
