3.0	4.0	98	96
3.0	1.0	143	66
3.0	7.0	150	150
4.0	4.0	99	95
4.0	1.0	145	68
4.0	7.0	150	150
5.0	1.0	147	70
5.0	7.0	150	150
5.0	4.0	100	94
6.0	1.0	149	72
6.0	4.0	101	93
6.0	7.0	150	150
7.0	7.0	150	150
7.0	1.0	151	74
7.0	4.0	102	92
8.0	4.0	103	91
8.0	7.0	150	150
8.0	1.0	153	76
9.0	7.0	150	150
9.0	4.0	104	90
9.0	1.0	155	78
10.0	7.0	150	150
10.0	4.0	105	89
10.0	1.0	157	80
11.0	7.0	150	150
11.0	1.0	159	82
11.0	4.0	106	88
12.0	4.0	107	87
12.0	7.0	150	150
12.0	1.0	161	84
13.0	7.0	150	150
13.0	4.0	108	86
13.0	1.0	163	86
14.0	4.0	109	87
14.0	7.0	150	150
14.0	1.0	161	88
15.0	4.0	110	88
15.0	7.0	150	150
15.0	1.0	162	90
16.0	1.0	160	92
16.0	4.0	111	89
16.0	7.0	150	150
17.0	4.0	112	90
17.0	7.0	150	150
17.0	1.0	161	94
18.0	1.0	159	96
18.0	4.0	113	91
18.0	7.0	150	150
19.0	1.0	160	98
19.0	4.0	114	92
19.0	7.0	150	150
20.0	4.0	115	93
20.0	1.0	158	100
20.0	7.0	150	150
21.0	4.0	116	94
21.0	1.0	159	102
21.0	7.0	150	150
22.0	4.0	117	95
22.0	1.0	157	104
22.0	7.0	150	150
23.0	1.0	157	106
23.0	7.0	150	150
23.0	4.0	118	96
24.0	4.0	119	97
24.0	7.0	150	150
24.0	1.0	156	108
25.0	7.0	150	150
25.0	1.0	156	110
25.0	4.0	120	98
26.0	4.0	121	99
26.0	7.0	150	150
26.0	1.0	155	112
27.0	1.0	155	114
27.0	7.0	150	150
27.0	4.0	122	100
28.0	1.0	154	116
28.0	7.0	150	150
28.0	4.0	123	101
29.0	7.0	150	150
29.0	4.0	124	102
29.0	1.0	154	118
30.0	4.0	125	103
30.0	7.0	150	150
30.0	1.0	153	120
31.0	4.0	126	104
31.0	7.0	150	150
31.0	1.0	153	122
32.0	4.0	127	105
32.0	7.0	150	150
32.0	1.0	152	124
33.0	1.0	152	126
33.0	7.0	150	150
33.0	4.0	128	106
34.0	1.0	151	128
34.0	7.0	150	150
34.0	4.0	129	107
35.0	1.0	151	130
35.0	4.0	130	108
35.0	7.0	150	150
36.0	1.0	151	132
36.0	7.0	150	150
36.0	4.0	131	109
37.0	1.0	151	134
37.0	4.0	132	110
37.0	7.0	150	150
38.0	7.0	150	150
38.0	1.0	150	136
38.0	4.0	133	111
39.0	7.0	150	150
39.0	1.0	150	138
39.0	4.0	134	112
40.0	4.0	135	113
40.0	1.0	150	140
40.0	7.0	150	150
41.0	4.0	136	114
41.0	7.0	150	150
41.0	1.0	150	142
42.0	1.0	150	144
42.0	4.0	137	115
42.0	7.0	150	150
43.0	4.0	138	116
43.0	7.0	150	150
43.0	1.0	150	146
44.0	7.0	150	150
44.0	1.0	150	148
44.0	4.0	139	117
45.0	4.0	140	118
45.0	7.0	150	150
45.0	1.0	150	150
46.0	1.0	150	150
46.0	7.0	150	150
46.0	4.0	141	119
