1597.0	6.0	207	173
1597.0	9.0	44	256
1597.0	3.0	258	208
1598.0	6.0	208	174
1598.0	9.0	44	256
1598.0	3.0	256	210
1599.0	6.0	209	175
1599.0	3.0	254	212
1599.0	9.0	44	256
1600.0	6.0	210	176
1600.0	3.0	252	214
1600.0	9.0	44	256
1601.0	3.0	250	216
1601.0	6.0	211	177
1601.0	9.0	44	256
1602.0	9.0	44	256
1602.0	3.0	248	218
1602.0	6.0	212	178
1603.0	6.0	213	179
1603.0	3.0	246	220
1603.0	9.0	44	256
1604.0	3.0	244	222
1604.0	6.0	214	180
1604.0	9.0	44	256
1605.0	9.0	44	256
1605.0	6.0	215	181
1605.0	3.0	242	224
1606.0	9.0	44	256
1606.0	3.0	240	226
1606.0	6.0	216	182
1607.0	3.0	238	228
1607.0	9.0	44	256
1607.0	6.0	217	183
1608.0	3.0	236	230
1608.0	6.0	218	184
1608.0	9.0	44	256
1609.0	6.0	219	185
1609.0	9.0	44	256
1609.0	3.0	234	232
1610.0	3.0	232	234
1610.0	6.0	220	186
1610.0	9.0	44	256
1611.0	9.0	44	256
1611.0	3.0	230	236
1611.0	6.0	221	187
1612.0	9.0	44	256
1612.0	3.0	228	238
1612.0	6.0	222	188
1613.0	9.0	44	256
1613.0	3.0	226	240
1613.0	6.0	223	189
1614.0	6.0	224	190
1614.0	9.0	44	256
1614.0	3.0	224	242
1615.0	9.0	44	256
1615.0	3.0	222	244
1615.0	6.0	223	191
1616.0	6.0	222	192
1616.0	3.0	220	246
1616.0	9.0	44	256
1617.0	6.0	221	193
1617.0	9.0	44	256
1617.0	3.0	218	248
1618.0	3.0	216	250
1618.0	9.0	44	256
1618.0	6.0	220	194
1619.0	6.0	219	195
1619.0	9.0	44	256
1619.0	3.0	214	252
1620.0	6.0	218	196
1620.0	3.0	212	254
1620.0	9.0	44	256
1621.0	3.0	210	256
1621.0	9.0	44	256
1621.0	6.0	217	197
1622.0	9.0	44	256
1622.0	3.0	208	258
1622.0	6.0	216	198
1623.0	9.0	44	256
1623.0	3.0	206	260
1623.0	6.0	215	199
1624.0	3.0	204	262
1624.0	6.0	214	200
1624.0	9.0	44	256
1625.0	3.0	202	264
1625.0	6.0	213	201
1625.0	9.0	44	256
1626.0	3.0	200	266
1626.0	6.0	212	202
1626.0	9.0	44	256
1627.0	6.0	211	203
1627.0	9.0	44	256
1627.0	3.0	198	268
1628.0	3.0	196	270
1628.0	6.0	210	204
1628.0	9.0	44	256
1629.0	6.0	209	205
1629.0	3.0	194	272
1629.0	9.0	44	256
1630.0	3.0	192	274
1630.0	6.0	208	206
1630.0	9.0	44	256
1631.0	9.0	44	256
1631.0	3.0	190	276
1631.0	6.0	207	207
1632.0	9.0	44	256
1632.0	3.0	188	278
1632.0	6.0	206	208
1633.0	9.0	44	256
1633.0	3.0	186	280
1633.0	6.0	205	209
1634.0	9.0	44	256
1634.0	6.0	204	210
1634.0	3.0	184	282
1635.0	6.0	203	211
1635.0	9.0	44	256
1635.0	3.0	182	284
1636.0	6.0	202	212
1636.0	9.0	44	256
1636.0	3.0	180	286
1637.0	9.0	44	256
1637.0	3.0	178	288
1637.0	6.0	201	213
1638.0	9.0	44	256
1638.0	6.0	200	214
1638.0	3.0	176	290
1639.0	3.0	174	292
1639.0	6.0	199	215
1639.0	9.0	44	256
1640.0	3.0	172	294
1640.0	9.0	44	256
1640.0	6.0	198	216
1641.0	6.0	197	217
1641.0	3.0	170	296
1641.0	9.0	44	256
1642.0	3.0	168	295
1642.0	6.0	196	218
1642.0	9.0	44	256
1643.0	9.0	44	256
1643.0	3.0	166	294
1643.0	6.0	195	219
1644.0	9.0	44	256
1644.0	3.0	164	294
1644.0	6.0	194	220
1645.0	9.0	44	256
