1816.0	2.0	177	267
1816.0	5.0	128	268
1816.0	8.0	187	218
1817.0	2.0	179	265
1817.0	8.0	187	218
1817.0	5.0	129	267
1818.0	2.0	181	263
1818.0	5.0	130	266
1818.0	8.0	187	218
1819.0	8.0	187	218
1819.0	2.0	183	261
1819.0	5.0	131	265
1820.0	8.0	187	218
1820.0	5.0	132	264
1820.0	2.0	185	259
1821.0	2.0	187	257
1821.0	5.0	133	263
1821.0	8.0	187	218
1822.0	8.0	187	218
1822.0	2.0	189	255
1822.0	5.0	134	262
1823.0	5.0	135	261
1823.0	8.0	187	218
1823.0	2.0	190	253
1824.0	5.0	136	260
1824.0	2.0	189	251
1824.0	8.0	187	218
1825.0	8.0	187	218
1825.0	5.0	137	259
1825.0	2.0	189	249
1826.0	2.0	189	247
1826.0	8.0	187	218
1826.0	5.0	138	258
1827.0	5.0	139	257
1827.0	8.0	187	218
1827.0	2.0	188	245
1828.0	8.0	187	218
1828.0	5.0	140	256
1828.0	2.0	188	243
1829.0	8.0	187	218
1829.0	5.0	141	255
1829.0	2.0	188	241
1830.0	8.0	187	218
1830.0	5.0	142	254
1830.0	2.0	188	239
1831.0	8.0	187	218
1831.0	5.0	143	253
1831.0	2.0	188	237
1832.0	8.0	187	218
1832.0	2.0	188	235
1832.0	5.0	144	252
1833.0	8.0	187	218
1833.0	2.0	188	233
1833.0	5.0	145	251
1834.0	2.0	188	231
1834.0	5.0	146	250
1834.0	8.0	187	218
1835.0	2.0	187	229
1835.0	5.0	147	249
1835.0	8.0	187	218
1836.0	2.0	187	227
1836.0	5.0	148	248
1836.0	8.0	187	218
1837.0	8.0	187	218
1837.0	2.0	187	225
1837.0	5.0	149	247
1838.0	5.0	150	246
1838.0	2.0	187	223
1838.0	8.0	187	218
1839.0	5.0	151	245
1839.0	8.0	187	218
1839.0	2.0	187	221
