1644.0	4.0	49	146
1644.0	1.0	48	138
1644.0	7.0	14	221
1645.0	1.0	46	140
1645.0	7.0	14	221
1645.0	4.0	48	145
1646.0	4.0	47	144
1646.0	1.0	44	142
1646.0	7.0	14	221
1647.0	7.0	14	221
1647.0	1.0	42	144
1647.0	4.0	46	144
1648.0	4.0	45	145
1648.0	7.0	14	221
1648.0	1.0	40	146
1649.0	7.0	14	221
1649.0	4.0	44	146
1649.0	1.0	38	148
1650.0	4.0	43	147
1650.0	1.0	36	150
1650.0	7.0	14	221
1651.0	7.0	14	221
1651.0	4.0	42	148
1651.0	1.0	34	152
1652.0	1.0	32	154
1652.0	4.0	41	149
1652.0	7.0	14	221
1653.0	7.0	14	221
1653.0	1.0	30	156
1653.0	4.0	40	150
1654.0	7.0	14	221
1654.0	4.0	39	151
1654.0	1.0	28	158
1655.0	7.0	14	221
1655.0	4.0	38	152
1655.0	1.0	26	160
1656.0	7.0	14	221
1656.0	4.0	37	153
1656.0	1.0	24	162
1657.0	7.0	14	221
1657.0	1.0	22	164
1657.0	4.0	36	154
1658.0	4.0	35	155
1658.0	1.0	20	166
1658.0	7.0	14	221
1659.0	4.0	34	156
1659.0	1.0	18	168
1659.0	7.0	14	221
1660.0	4.0	33	157
1660.0	1.0	16	170
1660.0	7.0	14	221
1661.0	1.0	14	172
1661.0	4.0	32	158
1661.0	7.0	14	221
1662.0	7.0	14	221
1662.0	1.0	12	174
1662.0	4.0	31	159
1663.0	7.0	14	221
1663.0	4.0	30	160
1663.0	1.0	10	176
1664.0	7.0	14	221
1664.0	1.0	8	178
1664.0	4.0	29	161
1665.0	1.0	6	180
1665.0	4.0	28	162
1665.0	7.0	14	221
1666.0	7.0	14	221
1666.0	1.0	5	182
1666.0	4.0	27	163
1667.0	4.0	26	164
1667.0	1.0	7	184
1667.0	7.0	14	221
1668.0	1.0	9	186
1668.0	7.0	14	221
1668.0	4.0	25	165
1669.0	4.0	24	166
1669.0	7.0	14	221
1669.0	1.0	9	188
1670.0	4.0	23	167
1670.0	7.0	14	221
1670.0	1.0	11	190
1671.0	4.0	22	168
1671.0	1.0	12	192
1671.0	7.0	14	221
1672.0	7.0	14	221
1672.0	4.0	21	169
1672.0	1.0	12	194
1673.0	4.0	20	170
1673.0	7.0	14	221
1673.0	1.0	13	196
1674.0	4.0	19	171
1674.0	1.0	13	198
1674.0	7.0	14	221
1675.0	7.0	14	221
1675.0	4.0	18	172
1675.0	1.0	14	200
1676.0	7.0	14	221
1676.0	1.0	14	202
1676.0	4.0	17	173
1677.0	4.0	16	174
1677.0	1.0	14	204
1677.0	7.0	14	221
1678.0	7.0	14	221
1678.0	1.0	14	206
1678.0	4.0	15	175
1679.0	1.0	14	208
1679.0	4.0	14	176
1679.0	7.0	14	221
1680.0	1.0	14	210
1680.0	7.0	14	221
1680.0	4.0	14	177
1681.0	7.0	14	221
1681.0	4.0	14	178
1681.0	1.0	14	212
1682.0	7.0	14	221
1682.0	4.0	14	179
1682.0	1.0	14	214
1683.0	4.0	14	180
1683.0	1.0	14	216
1683.0	7.0	14	221
1684.0	7.0	14	221
1684.0	4.0	14	181
1684.0	1.0	14	218
