1374.0	5.0	162	205
1374.0	8.0	121	86
1374.0	2.0	234	219
1375.0	5.0	163	206
1375.0	2.0	232	217
1375.0	8.0	121	86
1376.0	5.0	164	207
1376.0	2.0	230	215
1376.0	8.0	121	86
1377.0	2.0	228	213
1377.0	8.0	121	86
1377.0	5.0	165	208
1378.0	8.0	121	86
1378.0	5.0	166	209
1378.0	2.0	226	211
1379.0	5.0	167	208
1379.0	2.0	224	209
1379.0	8.0	121	86
1380.0	2.0	222	207
1380.0	8.0	121	86
1380.0	5.0	168	207
1381.0	2.0	220	205
1381.0	8.0	121	86
1381.0	5.0	169	206
1382.0	5.0	170	205
1382.0	8.0	121	86
1382.0	2.0	218	203
1383.0	8.0	121	86
1383.0	5.0	171	204
1383.0	2.0	216	201
1384.0	8.0	121	86
1384.0	2.0	214	199
1384.0	5.0	172	203
1385.0	8.0	121	86
1385.0	2.0	212	197
1385.0	5.0	173	202
1386.0	8.0	121	86
1386.0	2.0	210	195
1386.0	5.0	174	201
1387.0	8.0	121	86
1387.0	2.0	208	193
1387.0	5.0	175	200
1388.0	5.0	176	199
1388.0	8.0	121	86
1388.0	2.0	206	191
1389.0	8.0	121	86
1389.0	5.0	177	198
1389.0	2.0	204	189
1390.0	2.0	202	187
1390.0	5.0	178	197
1390.0	8.0	121	86
1391.0	5.0	179	196
1391.0	2.0	200	185
1391.0	8.0	121	86
1392.0	2.0	198	183
1392.0	8.0	121	86
1392.0	5.0	180	195
1393.0	8.0	121	86
1393.0	2.0	196	181
1393.0	5.0	181	194
1394.0	2.0	194	179
1394.0	8.0	121	86
1394.0	5.0	182	193
1395.0	2.0	192	177
1395.0	5.0	183	192
1395.0	8.0	121	86
1396.0	5.0	184	191
1396.0	2.0	190	175
1396.0	8.0	121	86
1397.0	2.0	188	173
1397.0	5.0	185	190
1397.0	8.0	121	86
1398.0	2.0	186	171
1398.0	8.0	121	86
1398.0	5.0	186	189
1399.0	5.0	185	188
1399.0	2.0	184	169
1399.0	8.0	121	86
1400.0	5.0	184	187
1400.0	8.0	121	86
1400.0	2.0	182	167
1401.0	8.0	121	86
1401.0	2.0	180	165
1401.0	5.0	183	186
1402.0	8.0	121	86
1402.0	2.0	178	163
1402.0	5.0	182	185
1403.0	2.0	176	161
1403.0	5.0	181	184
1403.0	8.0	121	86
1404.0	2.0	174	159
1404.0	5.0	180	183
1404.0	8.0	121	86
1405.0	5.0	179	182
1405.0	2.0	172	157
1405.0	8.0	121	86
1406.0	8.0	121	86
1406.0	5.0	178	181
1406.0	2.0	170	155
1407.0	2.0	168	153
1407.0	5.0	177	180
1407.0	8.0	121	86
1408.0	2.0	166	151
1408.0	5.0	176	179
1408.0	8.0	121	86
1409.0	8.0	121	86
1409.0	2.0	164	149
1409.0	5.0	175	178
1410.0	5.0	174	177
1410.0	8.0	121	86
1410.0	2.0	162	147
1411.0	8.0	121	86
1411.0	5.0	173	176
1411.0	2.0	160	145
1412.0	8.0	121	86
1412.0	5.0	172	175
1412.0	2.0	158	143
1413.0	5.0	171	174
1413.0	2.0	156	141
1413.0	8.0	121	86
1414.0	8.0	121	86
1414.0	2.0	154	139
1414.0	5.0	170	173
1415.0	2.0	152	137
1415.0	8.0	121	86
1415.0	5.0	169	172
1416.0	2.0	150	135
1416.0	5.0	168	171
1416.0	8.0	121	86
1417.0	2.0	148	133
1417.0	8.0	121	86
1417.0	5.0	167	170
1418.0	2.0	146	131
1418.0	5.0	166	169
1418.0	8.0	121	86
1419.0	5.0	165	168
1419.0	8.0	121	86
1419.0	2.0	144	129
1420.0	2.0	142	127
1420.0	8.0	121	86
1420.0	5.0	164	167
1421.0	2.0	140	125
1421.0	5.0	163	166
1421.0	8.0	121	86
1422.0	5.0	162	165
1422.0	2.0	138	123
1422.0	8.0	121	86
1423.0	2.0	136	121
1423.0	5.0	161	164
1423.0	8.0	121	86
1424.0	8.0	121	86
1424.0	5.0	160	163
1424.0	2.0	134	119
1425.0	8.0	121	86
1425.0	5.0	159	162
1425.0	2.0	132	117
1426.0	5.0	158	161
1426.0	2.0	130	115
1426.0	8.0	121	86
1427.0	8.0	121	86
1427.0	2.0	128	113
1427.0	5.0	157	160
1428.0	8.0	121	86
1428.0	2.0	126	111
1428.0	5.0	156	159
1429.0	5.0	155	158
1429.0	8.0	121	86
1429.0	2.0	124	109
1430.0	5.0	154	157
1430.0	8.0	121	86
1430.0	2.0	122	107
1431.0	8.0	121	86
1431.0	2.0	121	105
1431.0	5.0	153	156
1432.0	2.0	121	103
1432.0	8.0	121	86
1432.0	5.0	152	155
1433.0	5.0	151	154
1433.0	8.0	121	86
1433.0	2.0	121	101
1434.0	5.0	150	153
1434.0	2.0	121	99
1434.0	8.0	121	86
1435.0	2.0	121	97
1435.0	5.0	149	152
1435.0	8.0	121	86
1436.0	8.0	121	86
1436.0	2.0	121	95
1436.0	5.0	148	151
1437.0	8.0	121	86
1437.0	2.0	121	93
1437.0	5.0	147	150
1438.0	5.0	146	149
1438.0	2.0	121	91
1438.0	8.0	121	86
1439.0	5.0	145	148
1439.0	8.0	121	86
1439.0	2.0	121	89
