696.0	8.0	228	125
696.0	5.0	173	235
696.0	2.0	234	274
697.0	5.0	174	236
697.0	8.0	228	125
697.0	2.0	236	272
698.0	2.0	238	270
698.0	5.0	175	237
698.0	8.0	228	125
699.0	5.0	176	238
699.0	8.0	228	125
699.0	2.0	240	268
700.0	8.0	228	125
700.0	2.0	242	266
700.0	5.0	177	239
701.0	2.0	244	264
701.0	8.0	228	125
701.0	5.0	178	240
702.0	8.0	228	125
702.0	2.0	246	262
702.0	5.0	179	241
703.0	2.0	248	260
703.0	8.0	228	125
703.0	5.0	180	242
704.0	8.0	228	125
704.0	5.0	181	243
704.0	2.0	250	258
705.0	2.0	252	256
705.0	5.0	182	244
705.0	8.0	228	125
706.0	8.0	228	125
706.0	5.0	183	245
706.0	2.0	254	254
707.0	5.0	184	246
707.0	8.0	228	125
707.0	2.0	256	252
708.0	5.0	185	247
708.0	2.0	258	250
708.0	8.0	228	125
709.0	5.0	186	248
709.0	8.0	228	125
709.0	2.0	260	248
710.0	8.0	228	125
710.0	2.0	262	246
710.0	5.0	187	247
711.0	2.0	264	244
711.0	5.0	188	246
711.0	8.0	228	125
712.0	8.0	228	125
712.0	2.0	266	242
712.0	5.0	189	245
713.0	2.0	268	240
713.0	8.0	228	125
713.0	5.0	190	244
714.0	8.0	228	125
714.0	5.0	191	243
714.0	2.0	266	238
715.0	8.0	228	125
715.0	2.0	266	236
715.0	5.0	192	242
716.0	8.0	228	125
716.0	2.0	264	234
716.0	5.0	193	241
717.0	2.0	266	232
717.0	5.0	194	240
717.0	8.0	228	125
718.0	5.0	195	239
718.0	2.0	264	230
718.0	8.0	228	125
719.0	2.0	263	228
719.0	8.0	228	125
719.0	5.0	196	238
720.0	8.0	228	125
720.0	5.0	197	237
720.0	2.0	263	226
721.0	5.0	198	236
721.0	2.0	262	224
721.0	8.0	228	125
722.0	5.0	199	235
722.0	8.0	228	125
722.0	2.0	261	222
723.0	5.0	200	234
723.0	2.0	261	220
723.0	8.0	228	125
724.0	2.0	260	218
724.0	8.0	228	125
724.0	5.0	201	233
725.0	8.0	228	125
725.0	2.0	260	216
725.0	5.0	202	232
726.0	8.0	228	125
726.0	5.0	203	231
726.0	2.0	258	214
727.0	2.0	259	212
727.0	5.0	204	230
727.0	8.0	228	125
728.0	5.0	205	229
728.0	8.0	228	125
728.0	2.0	257	210
729.0	8.0	228	125
729.0	5.0	206	228
729.0	2.0	256	208
730.0	5.0	207	227
730.0	8.0	228	125
730.0	2.0	255	206
731.0	2.0	254	204
731.0	5.0	208	226
731.0	8.0	228	125
732.0	2.0	254	202
732.0	8.0	228	125
732.0	5.0	209	225
733.0	8.0	228	125
733.0	5.0	210	224
733.0	2.0	252	200
734.0	2.0	252	198
734.0	5.0	211	223
734.0	8.0	228	125
735.0	5.0	212	222
735.0	8.0	228	125
735.0	2.0	250	196
736.0	2.0	248	194
736.0	8.0	228	125
736.0	5.0	213	221
737.0	2.0	247	192
737.0	5.0	214	220
737.0	8.0	228	125
738.0	8.0	228	125
738.0	2.0	246	190
738.0	5.0	215	219
739.0	8.0	228	125
739.0	5.0	216	218
739.0	2.0	244	188
740.0	2.0	242	186
740.0	8.0	228	125
740.0	5.0	217	217
741.0	2.0	240	184
741.0	5.0	218	216
741.0	8.0	228	125
742.0	8.0	228	125
742.0	2.0	238	182
742.0	5.0	219	215
743.0	8.0	228	125
743.0	5.0	220	214
743.0	2.0	236	180
744.0	5.0	221	213
744.0	8.0	228	125
744.0	2.0	235	178
745.0	2.0	233	176
745.0	5.0	222	212
745.0	8.0	228	125
746.0	5.0	223	211
746.0	2.0	231	174
746.0	8.0	228	125
747.0	8.0	228	125
747.0	2.0	230	172
747.0	5.0	224	210
748.0	8.0	228	125
748.0	2.0	229	170
748.0	5.0	225	209
749.0	2.0	229	168
749.0	8.0	228	125
749.0	5.0	226	208
750.0	8.0	228	125
750.0	2.0	228	166
750.0	5.0	227	207
751.0	2.0	228	164
751.0	5.0	228	206
751.0	8.0	228	125
752.0	2.0	228	162
752.0	8.0	228	125
752.0	5.0	228	205
753.0	8.0	228	125
753.0	5.0	228	204
753.0	2.0	228	160
754.0	2.0	228	158
754.0	8.0	228	125
754.0	5.0	228	203
755.0	8.0	228	125
755.0	2.0	228	156
755.0	5.0	228	202
756.0	8.0	228	125
756.0	2.0	228	154
756.0	5.0	228	201
757.0	8.0	228	125
757.0	5.0	228	200
757.0	2.0	228	152
758.0	2.0	228	150
758.0	5.0	228	199
758.0	8.0	228	125
759.0	8.0	228	125
759.0	5.0	228	198
759.0	2.0	228	148
760.0	2.0	228	146
760.0	5.0	228	197
760.0	8.0	228	125
761.0	8.0	228	125
761.0	2.0	228	144
761.0	5.0	228	196
762.0	2.0	228	142
762.0	5.0	228	195
762.0	8.0	228	125
763.0	8.0	228	125
763.0	2.0	228	140
763.0	5.0	228	194
764.0	2.0	228	138
764.0	8.0	228	125
764.0	5.0	228	193
765.0	8.0	228	125
765.0	2.0	228	136
765.0	5.0	228	192
766.0	5.0	228	191
766.0	2.0	228	134
766.0	8.0	228	125
767.0	5.0	228	190
767.0	2.0	228	132
767.0	8.0	228	125
768.0	5.0	228	189
768.0	8.0	228	125
768.0	2.0	228	130
769.0	2.0	228	128
769.0	8.0	228	125
769.0	5.0	228	188
