2171.0	7.0	209	251
2171.0	1.0	5	153
2171.0	4.0	132	152
2172.0	4.0	131	153
2172.0	7.0	209	251
2172.0	1.0	7	155
2173.0	1.0	9	157
2173.0	7.0	209	251
2173.0	4.0	130	154
2174.0	4.0	129	155
2174.0	1.0	11	159
2174.0	7.0	209	251
2175.0	4.0	128	156
2175.0	1.0	13	161
2175.0	7.0	209	251
2176.0	7.0	209	251
2176.0	1.0	15	163
2176.0	4.0	127	157
2177.0	1.0	17	165
2177.0	4.0	126	158
2177.0	7.0	209	251
2178.0	1.0	19	167
2178.0	4.0	125	159
2178.0	7.0	209	251
2179.0	1.0	21	169
2179.0	7.0	209	251
2179.0	4.0	124	160
2180.0	4.0	123	161
2180.0	7.0	209	251
2180.0	1.0	23	171
2181.0	1.0	25	173
2181.0	7.0	209	251
2181.0	4.0	122	162
2182.0	7.0	209	251
2182.0	1.0	27	175
2182.0	4.0	121	163
2183.0	4.0	120	164
2183.0	1.0	29	177
2183.0	7.0	209	251
2184.0	4.0	119	165
2184.0	1.0	31	179
2184.0	7.0	209	251
2185.0	7.0	209	251
2185.0	1.0	33	181
2185.0	4.0	118	166
2186.0	1.0	35	183
2186.0	7.0	209	251
2186.0	4.0	117	167
2187.0	7.0	209	251
2187.0	1.0	37	185
2187.0	4.0	116	168
2188.0	7.0	209	251
2188.0	4.0	115	169
2188.0	1.0	39	187
2189.0	1.0	41	189
2189.0	4.0	114	170
2189.0	7.0	209	251
2190.0	1.0	43	191
2190.0	7.0	209	251
2190.0	4.0	113	171
2191.0	1.0	45	193
2191.0	7.0	209	251
2191.0	4.0	112	172
2192.0	1.0	47	195
2192.0	7.0	209	251
2192.0	4.0	111	173
2193.0	1.0	49	197
2193.0	4.0	110	174
2193.0	7.0	209	251
2194.0	7.0	209	251
2194.0	1.0	51	199
2194.0	4.0	109	175
2195.0	4.0	108	176
2195.0	7.0	209	251
2195.0	1.0	53	201
2196.0	1.0	55	203
2196.0	7.0	209	251
2196.0	4.0	107	177
2197.0	4.0	106	178
2197.0	1.0	57	205
2197.0	7.0	209	251
2198.0	7.0	209	251
2198.0	1.0	59	207
2198.0	4.0	105	179
2199.0	7.0	209	251
2199.0	1.0	61	209
2199.0	4.0	104	180
2200.0	7.0	209	251
2200.0	4.0	103	181
2200.0	1.0	63	211
2201.0	1.0	65	213
2201.0	4.0	102	182
2201.0	7.0	209	251
2202.0	7.0	209	251
2202.0	1.0	67	215
2202.0	4.0	101	183
2203.0	4.0	100	184
2203.0	1.0	69	217
2203.0	7.0	209	251
2204.0	1.0	71	219
2204.0	4.0	99	185
2204.0	7.0	209	251
2205.0	1.0	73	221
2205.0	7.0	209	251
2205.0	4.0	98	186
2206.0	4.0	97	187
